Tabella B 1 - Collegi Uninominali per il Senato della Repubblica,,,,,
Regione: Piemonte,,,,,
Circoscrizione: Piemonte,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
,,,Vallo di Nera,54058,
,,,Valtopina,54059,
Regione: Marche,,,,,
Circoscrizione: Marche,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
11,Marche,Marche - U01,Ascoli Piceno,,
,,,Acquasanta Terme,44001,
,,,Acquaviva Picena,44002,
,,,Altidona,109001,
,,,Amandola,109002,
,,,Apiro,43002,
,,,Appignano,43003,
,,,Appignano del Tronto,44005,
,,,Arquata del Tronto,44006,
,,,Ascoli Piceno,44007,
,,,Belforte del Chienti,43004,
,,,Belmonte Piceno,109003,
,,,Bolognola,43005,
,,,Caldarola,43006,
,,,Camerino,43007,
,,,Campofilone,109004,
,,,Camporotondo di Fiastrone,43008,
,,,Carassai,44010,
,,,Castel di Lama,44011,
,,,Castelraimondo,43009,
,,,Castelsantangelo sul Nera,43010,
,,,Castignano,44012,
,,,Castorano,44013,
,,,Cessapalombo,43011,
,,,Cingoli,43012,
,,,Civitanova Marche,43013,
,,,Colli del Tronto,44014,
,,,Colmurano,43014,
,,,Comunanza,44015,
,,,Corridonia,43015,
,,,Cossignano,44016,
,,,Cupra Marittima,44017,
,,,Esanatoglia,43016,
,,,Falerone,109005,
,,,Fermo,109006,
,,,Fiastra,43017,
,,,Fiuminata,43019,
,,,Folignano,44020,
,,,Force,44021,
,,,Francavilla d'Ete,109007,
,,,Gagliole,43020,
,,,Grottammare,44023,
,,,Grottazzolina,109008,
,,,Gualdo,43021,
,,,Lapedona,109009,
,,,Loro Piceno,43022,
,,,Macerata,43023,
,,,Magliano di Tenna,109010,
,,,Maltignano,44027,
,,,Massa Fermana,109011,
,,,Massignano,44029,
,,,Matelica,43024,
,,,Mogliano,43025,
,,,Monsampietro Morico,109012,
,,,Monsampolo del Tronto,44031,
,,,Montalto delle Marche,44032,
,,,Montappone,109013,
,,,Monte Cavallo,43027,
,,,Monte Giberto,109016,
,,,Monte Rinaldo,109021,
,,,Monte San Giusto,43031,
,,,Monte San Martino,43032,
,,,Monte San Pietrangeli,109023,
,,,Monte Urano,109024,
,,,Monte Vidon Combatte,109025,
,,,Monte Vidon Corrado,109026,
,,,Montecassiano,43026,
,,,Montecosaro,43028,
,,,Montedinove,44034,
,,,Montefalcone Appennino,109014,
,,,Montefano,43029,
,,,Montefiore dell'Aso,44036,
,,,Montefortino,109015,
,,,Montegallo,44038,
,,,Montegiorgio,109017,
,,,Montegranaro,109018,
,,,Monteleone di Fermo,109019,
,,,Montelparo,109020,
,,,Montelupone,43030,
,,,Montemonaco,44044,
,,,Monteprandone,44045,
,,,Monterubbiano,109022,
,,,Montottone,109027,
,,,Moresco,109028,
,,,Morrovalle,43033,
,,,Muccia,43034,
,,,Offida,44054,
,,,Ortezzano,109029,
,,,Palmiano,44056,
,,,Pedaso,109030,
,,,Penna San Giovanni,43035,
,,,Petriolo,43036,
,,,Petritoli,109031,
,,,Pieve Torina,43038,
,,,Pioraco,43039,
,,,Poggio San Vicino,43040,
,,,Pollenza,43041,
,,,Ponzano di Fermo,109032,
,,,Porto Recanati,43042,
,,,Porto San Giorgio,109033,
,,,Porto Sant'Elpidio,109034,
,,,Potenza Picena,43043,
,,,Rapagnano,109035,
,,,Recanati,43044,
,,,Ripatransone,44063,
,,,Ripe San Ginesio,43045,
,,,Roccafluvione,44064,
,,,Rotella,44065,
,,,San Benedetto del Tronto,44066,
,,,San Ginesio,43046,
,,,San Severino Marche,43047,
,,,Santa Vittoria in Matenano,109036,
,,,Sant'Angelo in Pontano,43048,
,,,Sant'Elpidio a Mare,109037,
,,,Sarnano,43049,
,,,Sefro,43050,
,,,Serrapetrona,43051,
,,,Serravalle di Chienti,43052,
,,,Servigliano,109038,
,,,Smerillo,109039,
,,,Spinetoli,44071,
,,,Tolentino,43053,
,,,Torre San Patrizio,109040,
,,,Treia,43054,
,,,Urbisaglia,43055,
,,,Ussita,43056,
,,,Valfornace,43058,
,,,Venarotta,44073,
,,,Visso,43057,
,,Marche - U02,Ancona,,
,,,Acqualagna,41001,
,,,Agugliano,42001,
,,,Ancona,42002,
,,,Apecchio,41002,
,,,Arcevia,42003,
,,,Barbara,42004,
,,,Belforte all'Isauro,41005,
,,,Belvedere Ostrense,42005,
,,,Borgo Pace,41006,
,,,Cagli,41007,
,,,Camerano,42006,
,,,Camerata Picena,42007,
,,,Cantiano,41008,
,,,Carpegna,41009,
,,,Cartoceto,41010,
,,,Castelbellino,42008,
,,,Castelfidardo,42010,
,,,Castelleone di Suasa,42011,
,,,Castelplanio,42012,
,,,Cerreto d'Esi,42013,
,,,Chiaravalle,42014,
,,,Colli al Metauro,41069,
,,,Corinaldo,42015,
,,,Cupramontana,42016,
,,,Fabriano,42017,
,,,Falconara Marittima,42018,
,,,Fano,41013,
,,,Fermignano,41014,
,,,Filottrano,42019,
,,,Fossombrone,41015,
,,,Fratte Rosa,41016,
,,,Frontino,41017,
,,,Frontone,41018,
,,,Gabicce Mare,41019,
,,,Genga,42020,
,,,Gradara,41020,
,,,Isola del Piano,41021,
,,,Jesi,42021,
,,,Loreto,42022,
,,,Lunano,41022,
,,,Macerata Feltria,41023,
,,,Maiolati Spontini,42023,
,,,Mercatello sul Metauro,41025,
,,,Mercatino Conca,41026,
,,,Mergo,42024,
,,,Mombaroccio,41027,
,,,Mondavio,41028,
,,,Mondolfo,41029,
,,,Monsano,42025,
,,,Monte Cerignone,41031,
,,,Monte Grimano Terme,41035,
,,,Monte Porzio,41038,
,,,Monte Roberto,42029,
,,,Monte San Vito,42030,
,,,Montecalvo in Foglia,41030,
,,,Montecarotto,42026,
,,,Montecopiolo,41033,
,,,Montefelcino,41034,
,,,Montelabbate,41036,
,,,Montemarciano,42027,
,,,Morro d'Alba,42031,
,,,Numana,42032,
,,,Offagna,42033,
,,,Osimo,42034,
,,,Ostra,42035,
,,,Ostra Vetere,42036,
,,,Peglio,41041,
,,,Pergola,41043,
,,,Pesaro,41044,
,,,Petriano,41045,
,,,Piandimeleto,41047,
,,,Pietrarubbia,41048,
,,,Piobbico,41049,
,,,Poggio San Marcello,42037,
,,,Polverigi,42038,
,,,Rosora,42040,
,,,San Costanzo,41051,
,,,San Lorenzo in Campo,41054,
,,,San Marcello,42041,
,,,San Paolo di Jesi,42042,
,,,Santa Maria Nuova,42043,
,,,Sant'Angelo in Vado,41057,
,,,Sant'Ippolito,41058,
,,,Sassocorvaro Auditore,41071,
,,,Sassofeltrio,41060,
,,,Sassoferrato,42044,
,,,Senigallia,42045,
,,,Serra de' Conti,42046,
,,,Serra San Quirico,42047,
,,,Serra Sant'Abbondio,41061,
,,,Sirolo,42048,
,,,Staffolo,42049,
,,,Tavoleto,41064,
,,,Tavullia,41065,
,,,Terre Roveresche,41070,
,,,Trecastelli,42050,
,,,Urbania,41066,
,,,Urbino,41067,
,,,Vallefoglia,41068,
Regione: Lazio,,,,,
Circoscrizione: Lazio,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
12,Lazio,Lazio - U01,Viterbo,,
,,,Accumoli,57001,
,,,Acquapendente,56001,
,,,Allumiere,58004,
,,,Amatrice,57002,
,,,Anguillara Sabazia,58005,
,,,Antrodoco,57003,
,,,Arlena di Castro,56002,
,,,Ascrea,57004,
,,,Bagnoregio,56003,
,,,Barbarano Romano,56004,
,,,Bassano in Teverina,56006,
,,,Bassano Romano,56005,
,,,Belmonte in Sabina,57005,
,,,Blera,56007,
,,,Bolsena,56008,
,,,Bomarzo,56009,
,,,Borbona,57006,
,,,Borgo Velino,57008,
,,,Borgorose,57007,
,,,Bracciano,58013,
,,,Calcata,56010,
,,,Campagnano di Roma,58015,
,,,Canale Monterano,58016,
,,,Canepina,56011,
,,,Canino,56012,
,,,Cantalice,57009,
,,,Cantalupo in Sabina,57010,
,,,Capena,58018,
,,,Capodimonte,56013,
,,,Capranica,56014,
,,,Caprarola,56015,
,,,Carbognano,56016,
,,,Casaprota,57011,
,,,Casperia,57012,
,,,Castel di Tora,57013,
,,,Castel Sant'Angelo,57015,
,,,Castel Sant'Elia,56017,
,,,Castelnuovo di Farfa,57014,
,,,Castelnuovo di Porto,58024,
,,,Castiglione in Teverina,56018,
,,,Celleno,56019,
,,,Cellere,56020,
,,,Cerveteri,58029,
,,,Cittaducale,57016,
,,,Cittareale,57017,
,,,Civita Castellana,56021,
,,,Civitavecchia,58032,
,,,Civitella d'Agliano,56022,
,,,Civitella San Paolo,58033,
,,,Collalto Sabino,57018,
,,,Colle di Tora,57019,
,,,Collegiove,57020,
,,,Collevecchio,57021,
,,,Colli sul Velino,57022,
,,,Concerviano,57023,
,,,Configni,57024,
,,,Contigliano,57025,
,,,Corchiano,56023,
,,,Cottanello,57026,
,,,Fabrica di Roma,56024,
,,,Faleria,56025,
,,,Fara in Sabina,57027,
,,,Farnese,56026,
,,,Fiamignano,57028,
,,,Fiano Romano,58036,
,,,Filacciano,58037,
,,,Forano,57029,
,,,Formello,58038,
,,,Frasso Sabino,57030,
,,,Gallese,56027,
,,,Gradoli,56028,
,,,Graffignano,56029,
,,,Greccio,57031,
,,,Grotte di Castro,56030,
,,,Ischia di Castro,56031,
,,,Labro,57032,
,,,Ladispoli,58116,
,,,Latera,56032,
,,,Leonessa,57033,
,,,Longone Sabino,57034,
,,,Lubriano,56033,
,,,Magliano Romano,58052,
,,,Magliano Sabina,57035,
,,,Manziana,58054,
,,,Marcetelli,57036,
,,,Marta,56034,
,,,Mazzano Romano,58058,
,,,Micigliano,57037,
,,,Mompeo,57038,
,,,Montalto di Castro,56035,
,,,Montasola,57039,
,,,Monte Romano,56037,
,,,Monte San Giovanni in Sabina,57043,
,,,Montebuono,57040,
,,,Montefiascone,56036,
,,,Monteflavio,58061,
,,,Monteleone Sabino,57041,
,,,Montelibretti,58063,
,,,Montenero Sabino,57042,
,,,Monterosi,56038,
,,,Monterotondo,58065,
,,,Montopoli di Sabina,57044,
,,,Montorio Romano,58066,
,,,Moricone,58067,
,,,Morlupo,58068,
,,,Morro Reatino,57045,
,,,Nazzano,58069,
,,,Nepi,56039,
,,,Nerola,58071,
,,,Nespolo,57046,
,,,Onano,56040,
,,,Oriolo Romano,56041,
,,,Orte,56042,
,,,Orvinio,57047,
,,,Paganico Sabino,57048,
,,,Palombara Sabina,58075,
,,,Pescorocchiano,57049,
,,,Petrella Salto,57050,
,,,Piansano,56043,
,,,Poggio Bustone,57051,
,,,Poggio Catino,57052,
,,,Poggio Mirteto,57053,
,,,Poggio Moiano,57054,
,,,Poggio Nativo,57055,
,,,Poggio San Lorenzo,57056,
,,,Ponzano Romano,58080,
,,,Posta,57057,
,,,Pozzaglia Sabina,57058,
,,,Proceno,56044,
,,,Riano,58081,
,,,Rieti,57059,
,,,Rignano Flaminio,58082,
,,,Rivodutri,57060,
,,,Rocca Sinibalda,57062,
,,,Roccantica,57061,
,,,Ronciglione,56045,
,,,Sacrofano,58093,
,,,Salisano,57063,
,,,San Lorenzo Nuovo,56047,
,,,Santa Marinella,58097,
,,,Sant'Angelo Romano,58098,
,,,Sant'Oreste,58099,
,,,Scandriglia,57064,
,,,Selci,57065,
,,,Soriano nel Cimino,56048,
,,,Stimigliano,57066,
,,,Sutri,56049,
,,,Tarano,57067,
,,,Tarquinia,56050,
,,,Tessennano,56051,
,,,Toffia,57068,
,,,Tolfa,58105,
,,,Torri in Sabina,57070,
,,,Torricella in Sabina,57069,
,,,Torrita Tiberina,58106,
,,,Trevignano Romano,58107,
,,,Turania,57071,
,,,Tuscania,56052,
,,,Vacone,57072,
,,,Valentano,56053,
,,,Vallerano,56054,
,,,Varco Sabino,57073,
,,,Vasanello,56055,
,,,Vejano,56056,
,,,Vetralla,56057,
,,,Vignanello,56058,
,,,Villa San Giovanni in Tuscia,56046,
,,,Viterbo,56059,
,,,Vitorchiano,56060,
,,Lazio - U02,Roma: Municipio XIV,,
,,,Roma: Municipio I,58091,
,,,Roma: Municipio II,58091,
,,,"Roma: Municipio VIII, limitatamente alle Zone Urbanistiche: 11a-Ostiense, 11b-Valco San Paolo e 11c-Garbatella",58091,
,,,Roma: Municipio XI,58091,
,,,Roma: Municipio XII,58091,
,,,Roma: Municipio XIII,58091,
,,,Roma: Municipio XIV,58091,
,,,Roma: Municipio XV,58091,
,,Lazio - U03,Roma: Municipio V,,
,,,Roma: Municipio III,58091,
,,,Roma: Municipio IV,58091,
,,,Roma: Municipio V,58091,
,,,Roma: Municipio VI,58091,
,,Lazio - U04,Roma: Municipio VII,,
,,,Ciampino,58118,
,,,Fiumicino,58120,
,,,Roma: Municipio VII,58091,
,,,"Roma: Municipio VIII, limitatamente alle Zone Urbanistiche: 11d-Navigatori, 11e-Tormarancia, 11f-Tre Fontane, 11g-Grottaperfetta, 11x-Appia Antica Nord e 11y-Appia Antica Sud",58091,
,,,Roma: Municipio IX,58091,
,,,Roma: Municipio X,58091,
,,Lazio - U05,Guidonia Montecelio,,
,,,Affile,58001,
,,,Agosta,58002,
,,,Albano Laziale,58003,
,,,Anticoli Corrado,58006,
,,,Anzio,58007,
,,,Arcinazzo Romano,58008,
,,,Ardea,58117,
,,,Ariccia,58009,
,,,Arsoli,58010,
,,,Artena,58011,
,,,Bellegra,58012,
,,,Camerata Nuova,58014,
,,,Canterano,58017,
,,,Capranica Prenestina,58019,
,,,Carpineto Romano,58020,
,,,Casape,58021,
,,,Castel Gandolfo,58022,
,,,Castel Madama,58023,
,,,Castel San Pietro Romano,58025,
,,,Cave,58026,
,,,Cerreto Laziale,58027,
,,,Cervara di Roma,58028,
,,,Ciciliano,58030,
,,,Cineto Romano,58031,
,,,Colleferro,58034,
,,,Colonna,58035,
,,,Fonte Nuova,58122,
,,,Frascati,58039,
,,,Gallicano nel Lazio,58040,
,,,Gavignano,58041,
,,,Genazzano,58042,
,,,Genzano di Roma,58043,
,,,Gerano,58044,
,,,Gorga,58045,
,,,Grottaferrata,58046,
,,,Guidonia Montecelio,58047,
,,,Jenne,58048,
,,,Labico,58049,
,,,Lanuvio,58050,
,,,Lariano,58115,
,,,Licenza,58051,
,,,Mandela,58053,
,,,Marano Equo,58055,
,,,Marcellina,58056,
,,,Marino,58057,
,,,Mentana,58059,
,,,Monte Compatri,58060,
,,,Monte Porzio Catone,58064,
,,,Montelanico,58062,
,,,Nemi,58070,
,,,Nettuno,58072,
,,,Olevano Romano,58073,
,,,Palestrina,58074,
,,,Percile,58076,
,,,Pisoniano,58077,
,,,Poli,58078,
,,,Pomezia,58079,
,,,Riofreddo,58083,
,,,Rocca Canterano,58084,
,,,Rocca di Cave,58085,
,,,Rocca di Papa,58086,
,,,Rocca Priora,58088,
,,,Rocca Santo Stefano,58089,
,,,Roccagiovine,58087,
,,,Roiate,58090,
,,,Roviano,58092,
,,,Sambuci,58094,
,,,San Cesareo,58119,
,,,San Gregorio da Sassola,58095,
,,,San Polo dei Cavalieri,58096,
,,,San Vito Romano,58100,
,,,Saracinesco,58101,
,,,Segni,58102,
,,,Subiaco,58103,
,,,Tivoli,58104,
,,,Vallepietra,58108,
,,,Vallinfreda,58109,
,,,Valmontone,58110,
,,,Velletri,58111,
,,,Vicovaro,58112,
,,,Vivaro Romano,58113,
,,,Zagarolo,58114,
,,Lazio - U06,Latina,,
,,,Acquafondata,60001,
,,,Acuto,60002,
,,,Alatri,60003,
,,,Alvito,60004,
,,,Amaseno,60005,
,,,Anagni,60006,
,,,Aprilia,59001,
,,,Aquino,60007,
,,,Arce,60008,
,,,Arnara,60009,
,,,Arpino,60010,
,,,Atina,60011,
,,,Ausonia,60012,
,,,Bassiano,59002,
,,,Belmonte Castello,60013,
,,,Boville Ernica,60014,
,,,Broccostella,60015,
,,,Campodimele,59003,
,,,Campoli Appennino,60016,
,,,Casalattico,60017,
,,,Casalvieri,60018,
,,,Cassino,60019,
,,,Castelforte,59004,
,,,Castelliri,60020,
,,,Castelnuovo Parano,60021,
,,,Castro dei Volsci,60023,
,,,Castrocielo,60022,
,,,Ceccano,60024,
,,,Ceprano,60025,
,,,Cervaro,60026,
,,,Cisterna di Latina,59005,
,,,Colfelice,60027,
,,,Colle San Magno,60029,
,,,Collepardo,60028,
,,,Coreno Ausonio,60030,
,,,Cori,59006,
,,,Esperia,60031,
,,,Falvaterra,60032,
,,,Ferentino,60033,
,,,Filettino,60034,
,,,Fiuggi,60035,
,,,Fondi,59007,
,,,Fontana Liri,60036,
,,,Fontechiari,60037,
,,,Formia,59008,
,,,Frosinone,60038,
,,,Fumone,60039,
,,,Gaeta,59009,
,,,Gallinaro,60040,
,,,Giuliano di Roma,60041,
,,,Guarcino,60042,
,,,Isola del Liri,60043,
,,,Itri,59010,
,,,Latina,59011,
,,,Lenola,59012,
,,,Maenza,59013,
,,,Minturno,59014,
,,,Monte San Biagio,59015,
,,,Monte San Giovanni Campano,60044,
,,,Morolo,60045,
,,,Norma,59016,
,,,Paliano,60046,
,,,Pastena,60047,
,,,Patrica,60048,
,,,Pescosolido,60049,
,,,Picinisco,60050,
,,,Pico,60051,
,,,Piedimonte San Germano,60052,
,,,Piglio,60053,
,,,Pignataro Interamna,60054,
,,,Pofi,60055,
,,,Pontecorvo,60056,
,,,Pontinia,59017,
,,,Ponza,59018,
,,,Posta Fibreno,60057,
,,,Priverno,59019,
,,,Prossedi,59020,
,,,Ripi,60058,
,,,Rocca d'Arce,60059,
,,,Rocca Massima,59022,
,,,Roccagorga,59021,
,,,Roccasecca,60060,
,,,Roccasecca dei Volsci,59023,
,,,Sabaudia,59024,
,,,San Biagio Saracinisco,60061,
,,,San Donato Val di Comino,60062,
,,,San Felice Circeo,59025,
,,,San Giorgio a Liri,60063,
,,,San Giovanni Incarico,60064,
,,,San Vittore del Lazio,60070,
,,,Sant'Ambrogio sul Garigliano,60065,
,,,Sant'Andrea del Garigliano,60066,
,,,Sant'Apollinare,60067,
,,,Sant'Elia Fiumerapido,60068,
,,,Santi Cosma e Damiano,59026,
,,,Santopadre,60069,
,,,Sermoneta,59027,
,,,Serrone,60071,
,,,Settefrati,60072,
,,,Sezze,59028,
,,,Sgurgola,60073,
,,,Sonnino,59029,
,,,Sora,60074,
,,,Sperlonga,59030,
,,,Spigno Saturnia,59031,
,,,Strangolagalli,60075,
,,,Supino,60076,
,,,Terelle,60077,
,,,Terracina,59032,
,,,Torre Cajetani,60078,
,,,Torrice,60079,
,,,Trevi nel Lazio,60080,
,,,Trivigliano,60081,
,,,Vallecorsa,60082,
,,,Vallemaio,60083,
,,,Vallerotonda,60084,
,,,Ventotene,59033,
,,,Veroli,60085,
,,,Vicalvi,60086,
,,,Vico nel Lazio,60087,
,,,Villa Latina,60088,
,,,Villa Santa Lucia,60089,
,,,Villa Santo Stefano,60090,
,,,Viticuso,60091,
Regione: Abruzzo,,,,,
Circoscrizione: Abruzzo,,,,,
Codice della circoscrizione elettorale,Denominazione della circoscrizione elettorale,Denominazione del collegio uninominale,"Denominazione del comune o dell'area sub-comunale con la maggiore ampiezza demografica
 inclusi nel collegio","Denominazione del comune
o  dell'area sub-comunale 
 inclusi nel collegio",Codice Istat del comune o dell'area sub-comunale inclusi nel collegio
13,Abruzzo,Abruzzo - U01,Pescara,,
,,,Abbateggio,68001,
,,,Acciano,66001,
,,,Aielli,66002,
,,,Alanno,68002,
,,,Alba Adriatica,67001,
,,,Alfedena,66003,
,,,Altino,69001,
,,,Ancarano,67002,
,,,Anversa degli Abruzzi,66004,
,,,Archi,69002,
,,,Ari,69003,
,,,Arielli,69004,
,,,Arsita,67003,
,,,Ateleta,66005,
,,,Atessa,69005,
,,,Atri,67004,
,,,Avezzano,66006,
,,,Balsorano,66007,
,,,Barete,66008,
,,,Barisciano,66009,
,,,Barrea,66010,
,,,Basciano,67005,
,,,Bellante,67006,
,,,Bisegna,66011,
,,,Bisenti,67007,
,,,Bolognano,68003,
,,,Bomba,69006,
,,,Borrello,69007,
,,,Brittoli,68004,
,,,Bucchianico,69008,
,,,Bugnara,66012,
,,,Bussi sul Tirino,68005,
,,,Cagnano Amiterno,66013,
,,,Calascio,66014,
,,,Campli,67008,
,,,Campo di Giove,66015,
,,,Campotosto,66016,
,,,Canistro,66017,
,,,Canosa Sannita,69010,
,,,Cansano,66018,
,,,Canzano,67009,
,,,Capestrano,66019,
,,,Capistrello,66020,
,,,Capitignano,66021,
,,,Caporciano,66022,
,,,Cappadocia,66023,
,,,Cappelle sul Tavo,68006,
,,,Caramanico Terme,68007,
,,,Carapelle Calvisio,66024,
,,,Carpineto della Nora,68008,
,,,Carpineto Sinello,69011,
,,,Carsoli,66025,
,,,Carunchio,69012,
,,,Casacanditella,69013,
,,,Casalanguida,69014,
,,,Casalbordino,69015,
,,,Casalincontrada,69016,
,,,Casoli,69017,
,,,Castel Castagna,67010,
,,,Castel del Monte,66026,
,,,Castel di Ieri,66027,
,,,Castel di Sangro,66028,
,,,Castel Frentano,69018,
,,,Castelguidone,69019,
,,,Castellafiume,66029,
,,,Castellalto,67011,
,,,Castelli,67012,
,,,Castelvecchio Calvisio,66030,
,,,Castelvecchio Subequo,66031,
,,,Castiglione a Casauria,68009,
,,,Castiglione Messer Marino,69020,
,,,Castiglione Messer Raimondo,67013,
,,,Castilenti,67014,
,,,Catignano,68010,
,,,Celano,66032,
,,,Celenza sul Trigno,69021,
,,,Cellino Attanasio,67015,
,,,Cepagatti,68011,
,,,Cerchio,66033,
,,,Cermignano,67016,
,,,Chieti,69022,
,,,Città Sant'Angelo,68012,
,,,Civita d'Antino,66034,
,,,Civitaluparella,69023,
,,,Civitaquana,68013,
,,,Civitella Alfedena,66035,
,,,Civitella Casanova,68014,
,,,Civitella del Tronto,67017,
,,,Civitella Messer Raimondo,69024,
,,,Civitella Roveto,66036,
,,,Cocullo,66037,
,,,Collarmele,66038,
,,,Collecorvino,68015,
,,,Colledara,67018,
,,,Colledimacine,69025,
,,,Colledimezzo,69026,
,,,Collelongo,66039,
,,,Collepietro,66040,
,,,Colonnella,67019,
,,,Controguerra,67020,
,,,Corfinio,66041,
,,,Corropoli,67021,
,,,Cortino,67022,
,,,Corvara,68016,
,,,Crecchio,69027,
,,,Crognaleto,67023,
,,,Cugnoli,68017,
,,,Cupello,69028,
,,,Dogliola,69029,
,,,Elice,68018,
,,,Fagnano Alto,66042,
,,,Fallo,69104,
,,,Fano Adriano,67024,
,,,Fara Filiorum Petri,69030,
,,,Fara San Martino,69031,
,,,Farindola,68019,
,,,Filetto,69032,
,,,Fontecchio,66043,
,,,Fossa,66044,
,,,Fossacesia,69033,
,,,Fraine,69034,
,,,Francavilla al Mare,69035,
,,,Fresagrandinaria,69036,
,,,Frisa,69037,
,,,Furci,69038,
,,,Gagliano Aterno,66045,
,,,Gamberale,69039,
,,,Gessopalena,69040,
,,,Gioia dei Marsi,66046,
,,,Gissi,69041,
,,,Giuliano Teatino,69042,
,,,Giulianova,67025,
,,,Goriano Sicoli,66047,
,,,Guardiagrele,69043,
,,,Guilmi,69044,
,,,Introdacqua,66048,
,,,Isola del Gran Sasso d'Italia,67026,
,,,Lama dei Peligni,69045,
,,,Lanciano,69046,
,,,L'Aquila,66049,
,,,Lecce nei Marsi,66050,
,,,Lentella,69047,
,,,Lettomanoppello,68020,
,,,Lettopalena,69048,
,,,Liscia,69049,
,,,Loreto Aprutino,68021,
,,,Luco dei Marsi,66051,
,,,Lucoli,66052,
,,,Magliano de' Marsi,66053,
,,,Manoppello,68022,
,,,Martinsicuro,67047,
,,,Massa d'Albe,66054,
,,,Miglianico,69050,
,,,Molina Aterno,66055,
,,,Montazzoli,69051,
,,,Montebello di Bertona,68023,
,,,Montebello sul Sangro,69009,
,,,Monteferrante,69052,
,,,Montefino,67027,
,,,Montelapiano,69053,
,,,Montenerodomo,69054,
,,,Monteodorisio,69055,
,,,Montereale,66056,
,,,Montesilvano,68024,
,,,Montorio al Vomano,67028,
,,,Morino,66057,
,,,Morro d'Oro,67029,
,,,Mosciano Sant'Angelo,67030,
,,,Moscufo,68025,
,,,Mozzagrogna,69056,
,,,Navelli,66058,
,,,Nereto,67031,
,,,Nocciano,68026,
,,,Notaresco,67032,
,,,Ocre,66059,
,,,Ofena,66060,
,,,Opi,66061,
,,,Oricola,66062,
,,,Orsogna,69057,
,,,Ortona,69058,
,,,Ortona dei Marsi,66063,
,,,Ortucchio,66064,
,,,Ovindoli,66065,
,,,Pacentro,66066,
,,,Paglieta,69059,
,,,Palena,69060,
,,,Palmoli,69061,
,,,Palombaro,69062,
,,,Penna Sant'Andrea,67033,
,,,Pennadomo,69063,
,,,Pennapiedimonte,69064,
,,,Penne,68027,
,,,Perano,69065,
,,,Pereto,66067,
,,,Pescara,68028,
,,,Pescasseroli,66068,
,,,Pescina,66069,
,,,Pescocostanzo,66070,
,,,Pescosansonesco,68029,
,,,Pettorano sul Gizio,66071,
,,,Pianella,68030,
,,,Picciano,68031,
,,,Pietracamela,67034,
,,,Pietraferrazzana,69103,
,,,Pietranico,68032,
,,,Pineto,67035,
,,,Pizzoferrato,69066,
,,,Pizzoli,66072,
,,,Poggio Picenze,66073,
,,,Poggiofiorito,69067,
,,,Pollutri,69068,
,,,Popoli,68033,
,,,Prata d'Ansidonia,66074,
,,,Pratola Peligna,66075,
,,,Pretoro,69069,
,,,Prezza,66076,
,,,Quadri,69070,
,,,Raiano,66077,
,,,Rapino,69071,
,,,Ripa Teatina,69072,
,,,Rivisondoli,66078,
,,,Rocca di Botte,66080,
,,,Rocca di Cambio,66081,
,,,Rocca di Mezzo,66082,
,,,Rocca Pia,66083,
,,,Rocca San Giovanni,69074,
,,,Rocca Santa Maria,67036,
,,,Roccacasale,66079,
,,,Roccamontepiano,69073,
,,,Roccamorice,68034,
,,,Roccaraso,66084,
,,,Roccascalegna,69075,
,,,Roccaspinalveti,69076,
,,,Roio del Sangro,69077,
,,,Rosciano,68035,
,,,Rosello,69078,
,,,Roseto degli Abruzzi,67037,
,,,Salle,68036,
,,,San Benedetto dei Marsi,66085,
,,,San Benedetto in Perillis,66086,
,,,San Buono,69079,
,,,San Demetrio ne' Vestini,66087,
,,,San Giovanni Lipioni,69080,
,,,San Giovanni Teatino,69081,
,,,San Martino sulla Marrucina,69082,
,,,San Pio delle Camere,66088,
,,,San Salvo,69083,
,,,San Valentino in Abruzzo Citeriore,68038,
,,,San Vincenzo Valle Roveto,66092,
,,,San Vito Chietino,69086,
,,,Santa Maria Imbaro,69084,
,,,Sante Marie,66089,
