"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"LAZIO 1","LAZIO 1 - P03","FORZA ITALIA","RINA GRASSO","06/11/1987","ARIANO IRPINO  (AV)"
"LAZIO 2","LAZIO 2 - P01","MOVIMENTO 5 STELLE","SIMONA SASSARA","01/04/1979","CIVITA CASTELLANA (VT)"
"LAZIO 2","LAZIO 2 - P01","MOVIMENTO 5 STELLE","MAURIZIO SELLI","04/08/1959","CIVITA CASTELLANA (VT)"
"LAZIO 2","LAZIO 2 - P01","MOVIMENTO 5 STELLE","PAOLA CREMONCINI","25/08/1962","MILANO"
"LAZIO 2","LAZIO 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","DANIELA PINARDI","20/04/1966","CIVITA CASTELLANA (VT)"
"LAZIO 2","LAZIO 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","FABIO PORTULANO","29/10/1972","TARANTO "
"LAZIO 2","LAZIO 2 - P01","UNIONE POPOLARE CON DE MAGISTRIS","ELISABETTA ZONETTI","06/11/1967","RIETI "
"LAZIO 2","LAZIO 2 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","PAOLA BINETTI","29/03/1943","ROMA"
"LAZIO 2","LAZIO 2 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GINO STELLA","30/10/1985","DOLO (VE)"
"LAZIO 2","LAZIO 2 - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CONNY CLAUDIA IENGO","03/09/1994","SAN GENNARO VESUVIANO (NA)"
"LAZIO 2","LAZIO 2 - P01","LEGA PER SALVINI PREMIER","UMBERTO FUSCO","29/02/1956","ROCCAGORGA (LT)"
"LAZIO 2","LAZIO 2 - P01","LEGA PER SALVINI PREMIER","ROBERTA CUNEO","02/01/1970","ROMA"
"LAZIO 2","LAZIO 2 - P01","LEGA PER SALVINI PREMIER","MARCO RIEZZO","31/05/1977","ROMA"
"LAZIO 2","LAZIO 2 - P01","FORZA ITALIA","PAOLO BARELLI","07/06/1954","ROMA"
"LAZIO 2","LAZIO 2 - P01","FORZA ITALIA","MARIA SPENA","24/03/1962","NAPOLI"
"LAZIO 2","LAZIO 2 - P01","FORZA ITALIA","SANDRO GRASSI","22/05/1956","L'AQUILA"
"LAZIO 2","LAZIO 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MASSIMO MILANI","24/09/1967","ROMA"
"LAZIO 2","LAZIO 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","RACHELE SILVESTRI","30/08/1986","ASCOLI PICENO"
"LAZIO 2","LAZIO 2 - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MASSIMO GIAMPIERI","22/06/1947","CIVITA CASTELLANA (VT)"
"LAZIO 2","LAZIO 2 - P01","ITALEXIT PER L'ITALIA","ANDREA GIUSEPPE GIORGIO STRAMEZZI","22/06/1958","MILANO"
"LAZIO 2","LAZIO 2 - P01","ITALEXIT PER L'ITALIA","GIORGIA VENERANDI","23/10/1975","ROMA"
"LAZIO 2","LAZIO 2 - P01","ITALEXIT PER L'ITALIA","ALESSIO CATONI","20/12/1982","ROMA"
"LAZIO 2","LAZIO 2 - P01","ITALEXIT PER L'ITALIA","ANITA CIERVO","29/12/1981","SANT'AGATA DE' GOTI (BN)"
"LAZIO 2","LAZIO 2 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARIA ANNA MADIA","05/09/1980","ROMA"
"LAZIO 2","LAZIO 2 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","NICOLA SANTARELLI","08/02/1973","ROMA"
"LAZIO 2","LAZIO 2 - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","LETIZIA CAROSELLA","10/12/1960","CATIGNANO (PE)"
"LAZIO 2","LAZIO 2 - P01","ALLEANZA VERDI E SINISTRA","LAURA CIACCI","04/10/1964","MILANO"
"LAZIO 2","LAZIO 2 - P01","ALLEANZA VERDI E SINISTRA","MICHELE SANCES","19/02/1991","VITERBO"
"LAZIO 2","LAZIO 2 - P01","ALLEANZA VERDI E SINISTRA","VINCENZA BASTA","03/05/1988","CARIATI (CS)"
"LAZIO 2","LAZIO 2 - P01","ALLEANZA VERDI E SINISTRA","MICHELE BAVARO","31/08/1971","ROMA"
"LAZIO 2","LAZIO 2 - P01"," +EUROPA","STEFANO PEDICA","13/10/1957","ROMA"
"LAZIO 2","LAZIO 2 - P01"," +EUROPA","RITA DI SANO","21/02/1980","BARI"
"LAZIO 2","LAZIO 2 - P01"," +EUROPA","CARLO GIORGI","05/03/1960","CASTELNUOVO DI FARFA (RI)"
"LAZIO 2","LAZIO 2 - P01"," +EUROPA","GABRIELLA VASILE","09/02/1952","ROMA"
"LAZIO 2","LAZIO 2 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARTA GRANDE","22/11/1987","CIVITAVECCHIA (RM)"
"LAZIO 2","LAZIO 2 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ALESSIO ANGELUCCI","12/03/1985","RIETI"
"LAZIO 2","LAZIO 2 - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FEDERICA DAGA","28/02/1976","ORISTANO"
"LAZIO 2","LAZIO 2 - P01","ITALIA SOVRANA E POPOLARE","STEFANO D'ANDREA","14/01/1970","AVEZZANO (AQ)"
"LAZIO 2","LAZIO 2 - P01","ITALIA SOVRANA E POPOLARE","NICOLETTA CAROTTI","17/04/1977","RIETI"
"LAZIO 2","LAZIO 2 - P01","ITALIA SOVRANA E POPOLARE","GIOVANNI DI CLAUDIO","05/05/1968","ROMA"
"LAZIO 2","LAZIO 2 - P01","ITALIA SOVRANA E POPOLARE","DONATELLA DI FELICE","11/01/1965","ROMA"
"LAZIO 2","LAZIO 2 - P01","AZIONE - ITALIA VIVA - CALENDA","VALENTINA GRIPPO","07/08/1971","ROMA"
"LAZIO 2","LAZIO 2 - P01","AZIONE - ITALIA VIVA - CALENDA","MARIO RAFFAELLI","15/05/1946","TRENTO"
"LAZIO 2","LAZIO 2 - P01","AZIONE - ITALIA VIVA - CALENDA","EMANUELA CAPODAGLIO","09/07/1972","ROMA"
"LAZIO 2","LAZIO 2 - P02","MOVIMENTO 5 STELLE","ILARIA FONTANA","26/06/1984","ALATRI (FR)"
"LAZIO 2","LAZIO 2 - P02","MOVIMENTO 5 STELLE","GIANLUCA BONO","13/08/1970","ROMA"
"LAZIO 2","LAZIO 2 - P02","MOVIMENTO 5 STELLE","FEDERICA LAURETTI","01/12/1991","FERRARA"
"LAZIO 2","LAZIO 2 - P02","MOVIMENTO 5 STELLE","ANIELLO PRISCO","06/11/1969","POMPEI (NA)"
"LAZIO 2","LAZIO 2 - P02","UNIONE POPOLARE CON DE MAGISTRIS","ROMOLO REA","05/02/1953","ARPINO (FR)"
"LAZIO 2","LAZIO 2 - P02","UNIONE POPOLARE CON DE MAGISTRIS","NEVIA BORGIA","16/10/1964","PALIANO (FR)"
"LAZIO 2","LAZIO 2 - P02","UNIONE POPOLARE CON DE MAGISTRIS","FRANCESCO LEONELLI","18/06/1972","ROMA"
"LAZIO 2","LAZIO 2 - P02","UNIONE POPOLARE CON DE MAGISTRIS","SONIA SALE","16/01/1984","COLLEFERRO (RM)"
"LAZIO 2","LAZIO 2 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIA CHIARA FAZIO","01/01/1983","ROMA"
"LAZIO 2","LAZIO 2 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","LEOPOLDO PAPETTI","04/07/1964","FROSINONE"
"LAZIO 2","LAZIO 2 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIA RENE CARTURAN","19/07/1994","NUESTRA SENORA DE LA PAZ (BOLIVIA)"
"LAZIO 2","LAZIO 2 - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIUSEPPE DI SANGIULIANO","22/12/1973","LATINA"
"LAZIO 2","LAZIO 2 - P02","LEGA PER SALVINI PREMIER","ANTONIO ANGELUCCI","16/09/1944","SANTE MARIE (AQ)"
"LAZIO 2","LAZIO 2 - P02","LEGA PER SALVINI PREMIER","GIOVANNA MIELE","24/07/1980","LATINA"
"LAZIO 2","LAZIO 2 - P02","LEGA PER SALVINI PREMIER","VINCENZO VALLETTA","13/02/1972","LATINA"
"LAZIO 2","LAZIO 2 - P02","LEGA PER SALVINI PREMIER","KRISTALIA RACHELE PAPAEVANGELIU","26/07/1977","ALATRI (FR)"
"LAZIO 2","LAZIO 2 - P02","FORZA ITALIA","PAOLO BARELLI","07/06/1954","ROMA"
"LAZIO 2","LAZIO 2 - P02","FORZA ITALIA","PATRIZIA MARROCCO","21/03/1977","KOLN (GERMANIA)"
"LAZIO 2","LAZIO 2 - P02","FORZA ITALIA","COSMO MITRANO","07/02/1970","PUERTO LA CRUZ (VENEZUELA)"
"LAZIO 2","LAZIO 2 - P02","FORZA ITALIA","MOIRA ROTONDO","14/07/1972","ROMA"
"LAZIO 2","LAZIO 2 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","FRANCESCO LOLLOBRIGIDA","21/03/1972","TIVOLI (RM)"
"LAZIO 2","LAZIO 2 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","CHIARA COLOSIMO","02/06/1986","ROMA"
"LAZIO 2","LAZIO 2 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","PAOLO PULCIANI","03/02/1972","ROMA"
"LAZIO 2","LAZIO 2 - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","MAURIZIA BARBONI","01/07/1955","TERRACINA (LT)"
"LAZIO 2","LAZIO 2 - P02","ITALEXIT PER L'ITALIA","GIOVANNI FRAJESE","21/02/1972","ROMA"
"LAZIO 2","LAZIO 2 - P02","ITALEXIT PER L'ITALIA","GIORGIA GONNELLI","21/03/1995","ROMA"
"LAZIO 2","LAZIO 2 - P02","ITALEXIT PER L'ITALIA","PASQUALE VELARDI","19/02/1987","CERCOLA (NA)"
"LAZIO 2","LAZIO 2 - P02","ITALEXIT PER L'ITALIA","SIMONA BOCCUTI","25/09/1974","ROMA"
"LAZIO 2","LAZIO 2 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MATTEO ORFINI","30/08/1974","ROMA"
"LAZIO 2","LAZIO 2 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","STEFANIA MARTINI","09/05/1964","ROMA"
"LAZIO 2","LAZIO 2 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","STEFANO VANZINI","16/06/1997","ROMA"
"LAZIO 2","LAZIO 2 - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VALERIA GIUSEPPA GANGEMI","12/03/1967","REGGIO DI CALABRIA (RC)"
"LAZIO 2","LAZIO 2 - P02","ALLEANZA VERDI E SINISTRA","FEDERICA DI SARCINA","06/10/1978","FORMIA (LT)"
"LAZIO 2","LAZIO 2 - P02","ALLEANZA VERDI E SINISTRA","FRANCESCO RAFFA","10/11/1958","SAN GIOVANNI IN FIORE (CS)"
"LAZIO 2","LAZIO 2 - P02","ALLEANZA VERDI E SINISTRA","SARA CINQUEGRANELLI","12/07/1984","LATINA"
"LAZIO 2","LAZIO 2 - P02","ALLEANZA VERDI E SINISTRA","SERGIO ULGIATI","08/01/1951","LATINA"
"LAZIO 2","LAZIO 2 - P02"," +EUROPA","RITA DI SANO","21/02/1980","BARI"
"LAZIO 2","LAZIO 2 - P02"," +EUROPA","FRANCESCO ELIA","06/03/1970","PIOMBINO (LI)"
"LAZIO 2","LAZIO 2 - P02"," +EUROPA","GABRIELLA VASILE","09/02/1952","ROMA"
"LAZIO 2","LAZIO 2 - P02"," +EUROPA","ROBERTO BALDI","04/12/1974","SAVONA"
"LAZIO 2","LAZIO 2 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARIA PALLINI","25/05/1984","AVELLINO"
"LAZIO 2","LAZIO 2 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","STEFANO VIGNAROLI","05/08/1976","ROMA"
"LAZIO 2","LAZIO 2 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","EMANUELA PAOLA VITALI","30/03/1975","CASARANO (LE)"
"LAZIO 2","LAZIO 2 - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ARMANDO NAPOLITANO LA PEGNA","31/03/1961","NAPOLI"
"LAZIO 2","LAZIO 2 - P02","ITALIA SOVRANA E POPOLARE","SILVIA STEFANI","21/07/1963","GENOVA"
"LAZIO 2","LAZIO 2 - P02","ITALIA SOVRANA E POPOLARE","SALVATORE SORTINO DETTO SALVO","17/06/1983","PALERMO"
"LAZIO 2","LAZIO 2 - P02","ITALIA SOVRANA E POPOLARE","GIOVANNA DE DOMENICO DETTA IVANA","27/08/1959","NAPOLI"
"LAZIO 2","LAZIO 2 - P02","ITALIA SOVRANA E POPOLARE","MATTEO DI COCCO","13/12/1991","PALESTRINA (RM)"
"LAZIO 2","LAZIO 2 - P02","AZIONE - ITALIA VIVA - CALENDA","VALENTINA GRIPPO","07/08/1971","ROMA"
"LAZIO 2","LAZIO 2 - P02","AZIONE - ITALIA VIVA - CALENDA","MARIO RAFFAELLI","15/05/1946","TRENTO"
"LAZIO 2","LAZIO 2 - P02","AZIONE - ITALIA VIVA - CALENDA","PATRIZIA VIGLIANTI","16/06/1980","VEROLI (FR)"
"LAZIO 2","LAZIO 2 - P02","AZIONE - ITALIA VIVA - CALENDA","ANDREA RANALLI","22/09/1964","TORRICE (FR)"
"ABRUZZO","ABRUZZO - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","LUCIANO D'ALFONSO","13/12/1965","LETTOMANOPPELLO (PE)"
"ABRUZZO","ABRUZZO - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","STEFANIA DI PADOVA","08/08/1973","TORINO"
"ABRUZZO","ABRUZZO - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","FABIO RANIERI","20/04/1970","L'AQUILA"
"ABRUZZO","ABRUZZO - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","EMMA ZARROLI","19/02/1956","CARACAS (VENEZUELA)"
"ABRUZZO","ABRUZZO - P01","ALLEANZA VERDI E SINISTRA","RAHEL SEIUM","04/03/1980","ASMARA (ERITREA)"
"ABRUZZO","ABRUZZO - P01","ALLEANZA VERDI E SINISTRA","PAOLO FASCIANI","15/01/1980","L'AQUILA"
"ABRUZZO","ABRUZZO - P01","ALLEANZA VERDI E SINISTRA","SERENA SQUEO","08/12/1996","GIULIANOVA (TE)"
"ABRUZZO","ABRUZZO - P01","ALLEANZA VERDI E SINISTRA","EDOARDO RAIMONDI","26/05/1990","CHIETI"
"ABRUZZO","ABRUZZO - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GIANLUCA VACCA","03/10/1973","ROMA"
"ABRUZZO","ABRUZZO - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FEDERICA GASBARRO","03/01/1995","AVEZZANO (AQ)"
"ABRUZZO","ABRUZZO - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","VINCENZO D'OTTAVIO","01/09/1953","ORTONA (CH)"
"ABRUZZO","ABRUZZO - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FEDERICA DAGA","28/02/1976","ORISTANO"
"ABRUZZO","ABRUZZO - P01"," +EUROPA","CARLA TAIBI","23/09/1981","MUSSOMELI "
"ABRUZZO","ABRUZZO - P01"," +EUROPA","GIORDANO MASINI","19/01/1971","ROMA"
"ABRUZZO","ABRUZZO - P01"," +EUROPA","TANIA PACE","27/05/1968","AVEZZANO "
"ABRUZZO","ABRUZZO - P01"," +EUROPA","ROBERTO BALDI","04/12/1974","SAVONA"
"ABRUZZO","ABRUZZO - P01","SUD CHIAMA NORD","STEFANO D'AMICO","18/05/1980","TOCCO DA CASAURIA (PE)"
"ABRUZZO","ABRUZZO - P01","SUD CHIAMA NORD","EDDA GIUBERTI","20/04/1979","PRATO"
"ABRUZZO","ABRUZZO - P01","SUD CHIAMA NORD","FABRIZIO MACCARONE","03/07/1973","CATANIA"
"ABRUZZO","ABRUZZO - P01","SUD CHIAMA NORD","ROSSELLA SORCE","25/09/1986","AGRIGENTO"
"ABRUZZO","ABRUZZO - P01","AZIONE - ITALIA VIVA - CALENDA","GIULIO CESARE SOTTANELLI","10/04/1970","ARBON (SVIZZERA)"
"ABRUZZO","ABRUZZO - P01","AZIONE - ITALIA VIVA - CALENDA","ROBERTA DELL'AGUZZO","13/09/1975","L'AQUILA"
"ABRUZZO","ABRUZZO - P01","AZIONE - ITALIA VIVA - CALENDA","GIAMPIERO RICCARDO","11/06/1982","NAPOLI"
"ABRUZZO","ABRUZZO - P01","AZIONE - ITALIA VIVA - CALENDA","MASSIMINA ERASMI","27/03/1967","AARBERG (SVIZZERA)"
"ABRUZZO","ABRUZZO - P01","FORZA ITALIA","NAZARIO PAGANO","23/05/1957","NAPOLI"
"ABRUZZO","ABRUZZO - P01","FORZA ITALIA","FRANCESCA PERSIA","18/05/1979","TERAMO"
"ABRUZZO","ABRUZZO - P01","FORZA ITALIA","ANGELO SIMONE ANGELOSANTE","10/07/1964","AVEZZANO (AQ)"
"ABRUZZO","ABRUZZO - P01","FORZA ITALIA","CONSUELO DI MARTINO","06/07/1969","GUARDIAGRELE (CH)"
"ABRUZZO","ABRUZZO - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","FABIO ROSCANI","03/06/1990","ROMA"
"ABRUZZO","ABRUZZO - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","RACHELE SILVESTRI","30/08/1986","ASCOLI PICENO"
"ABRUZZO","ABRUZZO - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ANTONIO TAVANI","08/10/1963","FARA SAN MARTINO (CH)"
"ABRUZZO","ABRUZZO - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","BENEDETTA FASCIANI","15/01/1994","TAGLIACOZZO (AQ)"
"ABRUZZO","ABRUZZO - P01","LEGA PER SALVINI PREMIER","LUIGI D'ERAMO","10/05/1976","L'AQUILA"
"ABRUZZO","ABRUZZO - P01","LEGA PER SALVINI PREMIER","LAURA RAVETTO","25/01/1971","CUNEO"
"ABRUZZO","ABRUZZO - P01","LEGA PER SALVINI PREMIER","ANTONIO ZENNARO","31/08/1983","PADOVA"
"ABRUZZO","ABRUZZO - P01","LEGA PER SALVINI PREMIER","MARIA RITA CAROTA","22/09/1965","PESCARA"
"ABRUZZO","ABRUZZO - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","DANIELE D'ANGELO","30/01/1982","L'AQUILA"
"ABRUZZO","ABRUZZO - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MANUELA FINI","30/03/1978","ASCOLI PICENO (AP)"
"ABRUZZO","ABRUZZO - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANTONELLO ANTONELLI","05/02/1975","CHIETI"
"ABRUZZO","ABRUZZO - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIASTELLA D'ORAZIO","23/04/1996","PENNE (PE)"
"ABRUZZO","ABRUZZO - P01","UNIONE POPOLARE CON DE MAGISTRIS","MAURIZIO ACERBO","04/12/1965","PESCARA"
"ABRUZZO","ABRUZZO - P01","UNIONE POPOLARE CON DE MAGISTRIS","ALESSIA MAZZAGUFO","16/01/1995","GIULIANOVA (TE)"
"ABRUZZO","ABRUZZO - P01","UNIONE POPOLARE CON DE MAGISTRIS","GIOVANNI SCARSI","05/06/1958","CHIETI"
"ABRUZZO","ABRUZZO - P01","UNIONE POPOLARE CON DE MAGISTRIS","ALESSANDRA GUERRA","04/04/1963","PESCARA"
"ABRUZZO","ABRUZZO - P01","VITA","ANNA RITA IANNETTI","26/08/1953","BRITTOLI (PE)"
"ABRUZZO","ABRUZZO - P01","VITA","ENEA GIANCATERINO","06/02/1963","ACCIANO (AQ)"
"ABRUZZO","ABRUZZO - P01","VITA","SONIA LISA CHIAVAROLI","18/09/1982","VANCOUVER (CANADA)"
"ABRUZZO","ABRUZZO - P01","VITA","FRANCESCO GELSUMINI","09/07/1967","CHIETI"
"ABRUZZO","ABRUZZO - P01","ITALEXIT PER L'ITALIA","GIORGIA GONNELLI","21/03/1995","ROMA"
"ABRUZZO","ABRUZZO - P01","ITALEXIT PER L'ITALIA","FRANCESCO TERRA","01/02/1974","ORTONA (CH)"
"ABRUZZO","ABRUZZO - P01","ITALEXIT PER L'ITALIA","DAMIANA FIAMMENGHI","25/09/1984","ROMA"
"ABRUZZO","ABRUZZO - P01","ITALEXIT PER L'ITALIA","DOMENICO LIBERATI DETTO NICO","18/12/1971","BALSORANO (AQ)"
"ABRUZZO","ABRUZZO - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","SERENA GIORGILLI","17/02/1992","ROMA"
"ABRUZZO","ABRUZZO - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","CLEMENTINO CROSTA","13/02/1984","PENNE (PE)"
"ABRUZZO","ABRUZZO - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","MARIA PIA PASTORE","12/11/1952","LUCERA (FG)"
"ABRUZZO","ABRUZZO - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ALADINO ORANI","14/09/1979","PENNE (PE)"
"ABRUZZO","ABRUZZO - P01","MOVIMENTO 5 STELLE","DANIELA TORTO","18/08/1985","CHIETI"
"ABRUZZO","ABRUZZO - P01","MOVIMENTO 5 STELLE","LIVIO SARCHESE","25/07/1966","MILANO"
"ABRUZZO","ABRUZZO - P01","MOVIMENTO 5 STELLE","CARMELA GRIPPA","18/01/1973","LUCERA (FG)"
"ABRUZZO","ABRUZZO - P01","MOVIMENTO 5 STELLE","ATTILIO D'ANDREA","06/06/1980","POPOLI (PE)"
"ABRUZZO","ABRUZZO - P01","ITALIA SOVRANA E POPOLARE","GIOVANNA CORICCIATI","23/02/1967","MARTANO (LE)"
"ABRUZZO","ABRUZZO - P01","ITALIA SOVRANA E POPOLARE","LORENZO D'ONOFRIO","17/10/1976","ORTONA (CH)"
"ABRUZZO","ABRUZZO - P01","ITALIA SOVRANA E POPOLARE","PAOLA PICCONE","14/02/1961","CHIETI"
"ABRUZZO","ABRUZZO - P01","ITALIA SOVRANA E POPOLARE","UMBERTO MARIANI","16/05/1957","PAGLIETA (CH)"
"MOLISE","MOLISE - P01","ITALIA SOVRANA E POPOLARE","STEFANO D'ANDREA","14/01/1970","AVEZZANO (AQ)"
"MOLISE","MOLISE - P01","ITALIA SOVRANA E POPOLARE","VALERIA SORU","17/12/1966","TERRALBA"
"MOLISE","MOLISE - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CATERINA CERRONI","13/08/1991","AGNONE (IS)"
"MOLISE","MOLISE - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VITTORINO FACCIOLLA","21/07/1970","TERMOLI"
"MOLISE","MOLISE - P01","ALLEANZA VERDI E SINISTRA","SARA FERRI","09/09/1981","ISERNIA"
"MOLISE","MOLISE - P01","ALLEANZA VERDI E SINISTRA","NICOLA FRATOIANNI","04/10/1972","PISA"
"MOLISE","MOLISE - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","IOLANDA DI STASIO","24/02/1992","NAPOLI (NA)"
"MOLISE","MOLISE - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ALESSANDRO AMITRANO","07/07/1989","NAPOLI"
"MOLISE","MOLISE - P01"," +EUROPA","MANUELA ZAMBRANO","03/04/1977","SALERNO"
"MOLISE","MOLISE - P01"," +EUROPA","MAURIZIO SORICE","06/09/1994","AVELLINO"
"MOLISE","MOLISE - P01","FORZA ITALIA","ANNAELSA TARTAGLIONE","27/05/1989","ISERNIA"
"MOLISE","MOLISE - P01","FORZA ITALIA","ARMANDINO D'EGIDIO","05/02/1978","BOJANO"
"MOLISE","MOLISE - P01","LEGA PER SALVINI PREMIER","MICHELE MARONE","17/05/1965","LANCIANO"
"MOLISE","MOLISE - P01","LEGA PER SALVINI PREMIER","RITA LISIA COLACI","05/10/1957","RAVENNA"
"MOLISE","MOLISE - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FILOMENA CALENDA DETTA MENA","08/04/1963","TORINO"
"MOLISE","MOLISE - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","VITTORIO ANTONIO BEN COLARELLI","10/06/1987","TERMOLI"
"MOLISE","MOLISE - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ELISABETTA CHRISTIANA LANCELLOTTA","02/03/1979","ISERNIA"
"MOLISE","MOLISE - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","LUCIANO FIORAVANTE PADUANO","07/12/1960","FROSOLONE"
"MOLISE","MOLISE - P01","AZIONE - ITALIA VIVA - CALENDA","GIUSEPPINA OCCHIONERO","08/08/1978","LARINO"
"MOLISE","MOLISE - P01","AZIONE - ITALIA VIVA - CALENDA","FABIO IANNUCCI","08/12/1975","VENAFRO"
"MOLISE","MOLISE - P01","MASTELLA NOI DI CENTRO EUROPEISTI","ALESSANDRINA LONARDO MASTELLA DETTA SANDRA","09/03/1953","CEPPALONI (BN)"
"MOLISE","MOLISE - P01","MASTELLA NOI DI CENTRO EUROPEISTI","WILLIAM CIARALLO","24/09/1982","CAMPOBASSO"
"MOLISE","MOLISE - P01","UNIONE POPOLARE CON DE MAGISTRIS","NICOLETTA RADATTA","03/05/1980","SASSUOLO"
"MOLISE","MOLISE - P01","UNIONE POPOLARE CON DE MAGISTRIS","HIKMET ASLAN","20/05/1972","GOKCEPINAR"
"MOLISE","MOLISE - P01","MOVIMENTO 5 STELLE","ANNAMARIA BELMONTE","19/01/1963","CAMPOBASSO"
"MOLISE","MOLISE - P01","MOVIMENTO 5 STELLE","PASQUALE CASMIRRO","21/08/1981","CAMPOBASSO"
"CAMPANIA 1","CAMPANIA 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","LUIGI DE MAGISTRIS","20/06/1967","NAPOLI"
"CAMPANIA 1","CAMPANIA 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","ROSARIA GALIERO","27/04/1986","CASTELFRANCO VENETO (TV)"
"CAMPANIA 1","CAMPANIA 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","GIOVANNI PAGANO","22/05/1984","NAPOLI"
"CAMPANIA 1","CAMPANIA 1 - P01","UNIONE POPOLARE CON DE MAGISTRIS","MARZIA PIRONE","22/03/1990","NAPOLI"
"CAMPANIA 1","CAMPANIA 1 - P01","MASTELLA NOI DI CENTRO EUROPEISTI","ALESSANDRINA LONARDO MASTELLA DETTA SANDRA","09/03/1953","CEPPALONI (BN)"
"CAMPANIA 1","CAMPANIA 1 - P01","MASTELLA NOI DI CENTRO EUROPEISTI","SALVATORE SCARFIGLIERI","24/12/1962","NAPOLI"
"CAMPANIA 1","CAMPANIA 1 - P01","MASTELLA NOI DI CENTRO EUROPEISTI","SIMONA ESPOSITO","29/03/1980","NAPOLI"
