"CIRCOSCRIZIONE","COLLEGIO_PLURINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"PUGLIA","PUGLIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ALESSANDRO GENTILE","22/09/1973","TARANTO"
"BASILICATA","BASILICATA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","VITO DE FILIPPO","27/08/1963","SANT'ARCANGELO (PZ)"
"BASILICATA","BASILICATA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARIA TERESA PRESTERA","20/09/1972","SAN CHIRICO RAPARO (PZ)"
"BASILICATA","BASILICATA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LUCIANO CILLIS","13/07/1981","POTENZA (PZ)"
"BASILICATA","BASILICATA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LOREDANA RUSSO","07/03/1962","PALERMO"
"BASILICATA","BASILICATA - P01","ALLEANZA VERDI E SINISTRA","DOMENICO MANGIERI","04/05/1950","IRSINA (MT)"
"BASILICATA","BASILICATA - P01","ALLEANZA VERDI E SINISTRA","LIVIA CARELLA","21/04/1964","BALVANO (PZ)"
"BASILICATA","BASILICATA - P01"," +EUROPA","DOMENICO TARATUFOLO","17/10/1965","TARANTO (TA)"
"BASILICATA","BASILICATA - P01"," +EUROPA","ANTONELLA SQUILLACIOTI","13/06/1977","SENISE (PZ)"
"BASILICATA","BASILICATA - P01","PARTITO COMUNISTA ITALIANO","ADRIANA CARDILLICCHIO","21/09/1959","RIONERO IN VULTURE (PZ)"
"BASILICATA","BASILICATA - P01","PARTITO COMUNISTA ITALIANO","ANTONIO PALLOTTINO","08/02/1943","RIONERO IN VULTURE (PZ)"
"BASILICATA","BASILICATA - P01","LEGA PER SALVINI PREMIER","MATTEO SALVINI","09/03/1973","MILANO"
"BASILICATA","BASILICATA - P01","LEGA PER SALVINI PREMIER","STEFANIA POLESE","10/04/1975","POTENZA (PZ)"
"BASILICATA","BASILICATA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIANNI ROSA","27/03/1965","POTENZA (PZ)"
"BASILICATA","BASILICATA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","ANNAMARIA GUERRICCHIO","08/12/1974","MATERA (MT)"
"BASILICATA","BASILICATA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SALVATORE TITO DI MAGGIO","28/07/1960","BARCELLONA POZZO DI GOTTO (ME)"
"BASILICATA","BASILICATA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIA ANNA ROSA ASSUNTA CAMARDESE","04/01/1961","POTENZA (PZ)"
"BASILICATA","BASILICATA - P01","FORZA ITALIA","FRANCESCO PIRO","22/01/1976","LAGONEGRO (PZ)"
"BASILICATA","BASILICATA - P01","FORZA ITALIA","RAFFAELLA CALIA","24/02/1976","MATERA (MT)"
"BASILICATA","BASILICATA - P01","UNIONE POPOLARE CON DE MAGISTRIS","DANILO CARBONE","13/08/1965","MELFI (PZ)"
"BASILICATA","BASILICATA - P01","UNIONE POPOLARE CON DE MAGISTRIS","MARGHERITA COSSU","27/01/1977","MILANO (MI)"
"BASILICATA","BASILICATA - P01","AZIONE - ITALIA VIVA - CALENDA","MAURIZIO MARCELLO CLAUDIO PITTELLA","04/06/1962","LAURIA (PZ)"
"BASILICATA","BASILICATA - P01","AZIONE - ITALIA VIVA - CALENDA","ANTONIA MARIA FIDANZA","10/06/1968","OPPIDO LUCANO (PZ)"
"BASILICATA","BASILICATA - P01","ITALIA SOVRANA E POPOLARE","GIUSEPPE DI BELLO","02/01/1963","POTENZA (PZ)"
"BASILICATA","BASILICATA - P01","ITALIA SOVRANA E POPOLARE","ELVIRA DE PAOLA","08/10/1963","MONTECATINI TERME (PT)"
"BASILICATA","BASILICATA - P01","MOVIMENTO 5 STELLE","MARIO TURCO","14/06/1968","TARANTO"
"BASILICATA","BASILICATA - P01","MOVIMENTO 5 STELLE","AGNESE GALLICCHIO","16/08/1965","POTENZA (PZ)"
"BASILICATA","BASILICATA - P01","ITALEXIT PER L'ITALIA","ROBERTO ROBILOTTA","22/01/1967","POTENZA (PZ)"
"BASILICATA","BASILICATA - P01","ITALEXIT PER L'ITALIA","GIACINTA MONTEMURRO","06/02/1968","MATERA (MT)"
"BASILICATA","BASILICATA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","SALVATORE DIBERNARDI","15/11/1966","ROTONDELLA (MT)"
"BASILICATA","BASILICATA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","GIUSEPPINA NICOLETTI IN GIALDINO","22/12/1976","MATERA (MT)"
"CALABRIA","CALABRIA - P01","SUD CHIAMA NORD","ANTONINO BARTUCCIO","07/08/1967","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","SUD CHIAMA NORD","ROSSELLA ANDOLFO","29/06/1980","MESSINA"
"CALABRIA","CALABRIA - P01","SUD CHIAMA NORD","CARMELO SATTA","17/06/1963","MESSINA"
"CALABRIA","CALABRIA - P01","SUD CHIAMA NORD","ROSALIA ANDRONACO","13/01/1981","MESSINA"
"CALABRIA","CALABRIA - P01","ITALEXIT PER L'ITALIA","RAFFAELE VENA","06/10/1971","COSENZA"
"CALABRIA","CALABRIA - P01","ITALEXIT PER L'ITALIA","ANTONIETTA IVANA STRANIERI","06/02/1965","SAMBIASE"
"CALABRIA","CALABRIA - P01","ITALEXIT PER L'ITALIA","FRANCESCO FABBIANO","06/11/1962","CROTONE"
"CALABRIA","CALABRIA - P01","ITALEXIT PER L'ITALIA","MAJA SCHIAVONE","06/12/1971","VIBO VALENTIA"
"CALABRIA","CALABRIA - P01","FORZA DEL POPOLO","MORENA DE LUCA","21/10/1975","COSENZA"
"CALABRIA","CALABRIA - P01","FORZA DEL POPOLO","ANTONIO GENNARO LA ROTONDA","05/07/1960","COSENZA"
"CALABRIA","CALABRIA - P01","VITA","MANUELA RADICIONI","31/08/1976","CASTROVILLARI"
"CALABRIA","CALABRIA - P01","VITA","GIOVANNI GIANNUZZI","19/03/1972","CASTROVILLARI"
"CALABRIA","CALABRIA - P01","ITALIA SOVRANA E POPOLARE","GIUSEPPE FRANCESCO MODAFFERI","02/04/1966","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","ITALIA SOVRANA E POPOLARE","IMMACOLATA SCRUCI","19/08/1969","CROTONE"
"CALABRIA","CALABRIA - P01","ITALIA SOVRANA E POPOLARE","GIUSEPPE PULVIRENTI","19/05/1964","CROTONE"
"CALABRIA","CALABRIA - P01","ITALIA SOVRANA E POPOLARE","DENISE SERENA ALBANO","10/05/1981","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","FAUSTO ORSOMARSO","18/08/1971","COSENZA"
"CALABRIA","CALABRIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIOVANNA MARGHERITA CUSUMANO","24/06/1965","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","PASQUALE LA GAMBA","27/07/1975","VIBO VALENTIA"
"CALABRIA","CALABRIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIA ADELE BOTTARO","29/07/1969","TORINO"
"CALABRIA","CALABRIA - P01","FORZA ITALIA","MARIO OCCHIUTO","06/01/1964","COSENZA"
"CALABRIA","CALABRIA - P01","FORZA ITALIA","MARIA TRIPODI","21/07/1982","MELITO DI PORTO SALVO"
"CALABRIA","CALABRIA - P01","FORZA ITALIA","GIACOMO PIETRO CRINO'","25/01/1980","MELITO DI PORTO SALVO"
"CALABRIA","CALABRIA - P01","FORZA ITALIA","CARMELA PEDA'","21/05/1976","TAURIANOVA"
"CALABRIA","CALABRIA - P01","LEGA PER SALVINI PREMIER","MATTEO SALVINI","09/03/1973","MILANO"
"CALABRIA","CALABRIA - P01","LEGA PER SALVINI PREMIER","CLOTILDE MINASI","24/07/1960","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","LEGA PER SALVINI PREMIER","FAUSTO DE ANGELIS","12/08/1973","VIBO VALENTIA"
"CALABRIA","CALABRIA - P01","LEGA PER SALVINI PREMIER","CATERINA MARIA CAPPONI","29/05/1974","MELITO DI PORTO SALVO"
"CALABRIA","CALABRIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","FRANCESCO BEVILACQUA","21/10/1944","VIBO VALENTIA"
"CALABRIA","CALABRIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ADELINA NESCI","18/04/1971","SAN LUCIDO"
"CALABRIA","CALABRIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ORESTE GUALTIERI","25/05/1965","CROTONE"
"CALABRIA","CALABRIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CATERINA  GARZANITI","25/05/1977","SIDERNO"
"CALABRIA","CALABRIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","UGO VETERE","28/07/1969","BELVEDERE MARITTIMO"
"CALABRIA","CALABRIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","ANNA TERESA GAGLIARDI","03/11/1980","COSENZA"
"CALABRIA","CALABRIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","CARLO PETITTO","26/04/1971","CATANZARO"
"CALABRIA","CALABRIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","SABRINA GATTO","03/12/1971","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","PARTITO COMUNISTA ITALIANO","EDOARDO  CASTELLUCCI","16/10/1956","CELANO (AQ)"
"CALABRIA","CALABRIA - P01","PARTITO COMUNISTA ITALIANO","ROSA POLITANO'","03/04/1958","POLISTENA"
"CALABRIA","CALABRIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","VITA LENTINI","20/07/1957","PALERMO"
"CALABRIA","CALABRIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","DOMENICO PENDOLINO","02/01/1971","TORINO"
"CALABRIA","CALABRIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","ASSIA SODANO","22/11/1968","COSENZA"
"CALABRIA","CALABRIA - P01","MASTELLA NOI DI CENTRO EUROPEISTI","MARIO PUGLIESE","27/09/1961","CROTONE"
"CALABRIA","CALABRIA - P01","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","MARILENE BONAVITA","25/02/1961","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","PARTITO ANIMALISTA - UCDL - 10 VOLTE MEGLIO","CARMELO CARLO CALLEGARI","28/10/1961","STALETTI'"
"CALABRIA","CALABRIA - P01"," +EUROPA","VALERIO FEDERICO","10/02/1967","VARESE"
"CALABRIA","CALABRIA - P01"," +EUROPA","VALENTINA COSIMATI","03/08/1974","ROMA"
"CALABRIA","CALABRIA - P01"," +EUROPA","ANTONIO CASELLA","16/09/1980","TAURIANOVA"
"CALABRIA","CALABRIA - P01","ALLEANZA VERDI E SINISTRA","ORLANDO AMODEO","27/05/1957","VERZINO"
"CALABRIA","CALABRIA - P01","ALLEANZA VERDI E SINISTRA","MARIA FRANCESCA LUCANTO","05/03/1954","PEDACE"
"CALABRIA","CALABRIA - P01","ALLEANZA VERDI E SINISTRA","GERARDO PONTECORVO","18/03/1955","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","ALLEANZA VERDI E SINISTRA","FRANCESCA AGATA POLIMENI","22/02/1956","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GIUSEPPE D'IPPOLITO","31/07/1958","NICASTRO"
"CALABRIA","CALABRIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LOREDANA RUSSO","07/03/1962","PALERMO"
"CALABRIA","CALABRIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SERGIO RIZZO","15/08/1952","CATANIA"
"CALABRIA","CALABRIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","RAMONA MIRELA ILAU","12/07/1979","BRAILA (ROMANIA)"
"CALABRIA","CALABRIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","NICOLA IRTO","05/01/1982","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","CAROLINA GIRASOLE","10/07/1963","ISOLA DI CAPO RIZZUTO"
"CALABRIA","CALABRIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ITALO REALE","02/05/1954","NICASTRO"
"CALABRIA","CALABRIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARIA TERESA ESPOSITO","20/10/1963","VENTIMIGLIA"
"CALABRIA","CALABRIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","VINCENZO CHIARAMONTE","23/06/1967","SARACENA"
"CALABRIA","CALABRIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ADRIANA RAMUNDO","24/03/1975","FUSCALDO"
"CALABRIA","CALABRIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","GIUSEPPE ARENA","31/10/1962","ROMBIOLO"
"CALABRIA","CALABRIA - P01","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ANTONELLA PERISSINOTTI BISONI","13/07/1954","REGGIO CALABRIA"
"CALABRIA","CALABRIA - P01","MOVIMENTO 5 STELLE","ROBERTO MARIA FERDINANDO  SCARPINATO","14/01/1952","CALTANISSETTA"
"CALABRIA","CALABRIA - P01","MOVIMENTO 5 STELLE","ELISABETTA MARIA BARBUTO","14/07/1957","FIRENZE"
"CALABRIA","CALABRIA - P01","MOVIMENTO 5 STELLE","GIUSEPPE AUDDINO","26/04/1971","POLISTENA"
"CALABRIA","CALABRIA - P01","MOVIMENTO 5 STELLE","TERESA SICOLI","19/01/1968","AMANTEA"
"CALABRIA","CALABRIA - P01","AZIONE - ITALIA VIVA - CALENDA","FABIO SCIONTI","18/07/1971","TAURIANOVA"
"CALABRIA","CALABRIA - P01","AZIONE - ITALIA VIVA - CALENDA","DANIELA FLAVIA VENTURA","11/02/1963","ISOLA DI CAPO RIZZUTO"
"CALABRIA","CALABRIA - P01","AZIONE - ITALIA VIVA - CALENDA","GIOVANNI PARISI","04/05/1964","CATANZARO"
"CALABRIA","CALABRIA - P01","AZIONE - ITALIA VIVA - CALENDA","DANIELA  ROTELLA","22/06/1971","CATANZARO"
"SICILIA","SICILIA - P01","LEGA PER SALVINI PREMIER","GIULIA BONGIORNO","22/03/1966","PALERMO"
"SICILIA","SICILIA - P01","LEGA PER SALVINI PREMIER","GIROLAMO TURANO DETTO MIMMO","17/10/1965","ALCAMO"
"SICILIA","SICILIA - P01","LEGA PER SALVINI PREMIER","MARIA CONCETTA HOPPS","23/02/1974","PALERMO"
"SICILIA","SICILIA - P01","LEGA PER SALVINI PREMIER","FRANCESCO DI GIORGIO","11/03/1966","PALERMO"
"SICILIA","SICILIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","CARMELA BUCALO","27/06/1963","BARCELLONA POZZO DI GOTTO"
"SICILIA","SICILIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","FRANCESCO PAOLO SCARPINATO","06/11/1973","PALERMO"
"SICILIA","SICILIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","GIOVANNA PETRENGA","06/07/1956","CASAL DI PRINCIPE (CE)"
"SICILIA","SICILIA - P01","FRATELLI D'ITALIA CON GIORGIA MELONI","MARIO FLUGY RAVETTO","08/11/1959","PALERMO"
"SICILIA","SICILIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIA GIUSEPPA CASTIGLIONE","10/11/1955","SAN VITO LO CAPO (TP)"
"SICILIA","SICILIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SILVANO BONANNO","26/10/1950","MAZARA DEL VALLO"
"SICILIA","SICILIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GABRIELLA CAPIZZI","07/04/1973","ENNA"
"SICILIA","SICILIA - P01","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","DOMENICO INCARDONA","25/05/1951","AGRIGENTO"
"SICILIA","SICILIA - P01","FORZA ITALIA","GIOVANNI MICCICHE'","01/04/1954","PALERMO"
"SICILIA","SICILIA - P01","FORZA ITALIA","DANIELA  TERNULLO","09/05/1975","SIRACUSA"
"SICILIA","SICILIA - P01","FORZA ITALIA","NICOLA LI CAUSI","27/06/1975","CATANIA"
"SICILIA","SICILIA - P01","FORZA ITALIA","ROSALIA PENNINO","26/04/1978","PALERMO"
"SICILIA","SICILIA - P01","MOVIMENTO 5 STELLE","ROBERTO MARIA FERDINANDO  SCARPINATO","14/01/1952","CALTANISSETTA"
"SICILIA","SICILIA - P01","MOVIMENTO 5 STELLE","CONCETTA DAMANTE","05/02/1972","GELA"
"SICILIA","SICILIA - P01","MOVIMENTO 5 STELLE","PIETRO LOREFICE","18/07/1967","GELA"
"SICILIA","SICILIA - P01","MOVIMENTO 5 STELLE","MARIA BELLAVIA","27/10/1965","AGRIGENTO"
"SICILIA","SICILIA - P01","ALLEANZA VERDI E SINISTRA","MASSIMO FUNDAR?","09/04/1958","ALCAMO"
"SICILIA","SICILIA - P01","ALLEANZA VERDI E SINISTRA","GIUSEPPA BARBERA DETTA RITA","22/03/1954","PALERMO"
"SICILIA","SICILIA - P01","ALLEANZA VERDI E SINISTRA","FABIO RUVOLO","21/06/1977","CALTANISSETTA"
"SICILIA","SICILIA - P01","ALLEANZA VERDI E SINISTRA","ANGELA MARINO","06/06/1962","MAZARA DEL VALLO"
"SICILIA","SICILIA - P01"," +EUROPA","SALVATORE FORELLO","31/07/1976","PALERMO"
"SICILIA","SICILIA - P01"," +EUROPA","MANUELA QUADRANTE","07/05/1980","PALERMO"
"SICILIA","SICILIA - P01"," +EUROPA","GIUSEPPE VALENTI","15/06/1955","PALERMO"
"SICILIA","SICILIA - P01"," +EUROPA","MONICA BRACCO","25/08/1977","PALERMO"
"SICILIA","SICILIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANNAMARIA FURLAN","24/04/1958","GENOVA"
"SICILIA","SICILIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ROSARIO FILORAMO","03/06/1963","PALERMO"
"SICILIA","SICILIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ADRIANA PALMERI","31/12/1958","CARBONIA (CA)"
"SICILIA","SICILIA - P01","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GANDOLFO LIBRIZZI","09/01/1964","POLIZZI GENEROSA "
"SICILIA","SICILIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LOREDANA RUSSO","07/03/1962","PALERMO"
"SICILIA","SICILIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FABRIZIO TRENTACOSTE ","25/02/1975","PALERMO"
"SICILIA","SICILIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CINZIA LEONE","24/10/1976","PALERMO"
"SICILIA","SICILIA - P01","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","SERGIO VACCARO","20/06/1974","NAPOLI"
"SICILIA","SICILIA - P01","AZIONE - ITALIA VIVA - CALENDA","CARLO CALENDA","09/04/1973","ROMA"
"SICILIA","SICILIA - P01","AZIONE - ITALIA VIVA - CALENDA","TERESA BELLANOVA","17/08/1958","CEGLIE MESSAPICA"
"SICILIA","SICILIA - P01","AZIONE - ITALIA VIVA - CALENDA","GIANCARLO GAROZZO","04/03/1977","SIRACUSA"
"SICILIA","SICILIA - P01","AZIONE - ITALIA VIVA - CALENDA","CONCETTA DI PASQUALE","30/09/1962","PALERMO"
"SICILIA","SICILIA - P01","SUD CHIAMA NORD","DAFNE MUSOLINO","04/12/1974","MESSINA"
"SICILIA","SICILIA - P01","SUD CHIAMA NORD","CARMELO SATTA","17/06/1963","MESSINA"
"SICILIA","SICILIA - P01","SUD CHIAMA NORD","ANNALISA MIANO","05/04/1982","MESSINA"
"SICILIA","SICILIA - P01","SUD CHIAMA NORD","LUIGI CINO","19/07/1964","CAMPOREALE"
"SICILIA","SICILIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","ALESSANDRA CONTINO","09/10/1971","PALERMO"
"SICILIA","SICILIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","FRANCESCO CAMPANELLA","29/11/1964","PALERMO"
"SICILIA","SICILIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","ANTONIA MORREALE","18/02/1965","FAVARA"
"SICILIA","SICILIA - P01","UNIONE POPOLARE CON DE MAGISTRIS","MARCELLO BARTOLOTTA","22/11/1963","PALERMO"
"SICILIA","SICILIA - P01","VITA","KAREN TONA","20/07/1976","PALERMO"
"SICILIA","SICILIA - P01","VITA","ALESSANDRO BUONOCUNTO","14/04/1976","PALERMO"
"SICILIA","SICILIA - P01","VITA","FRANCA STASSI","04/11/1965","PIANA DEGLI ALBANESI"
"SICILIA","SICILIA - P01","VITA","ROBERTO MANZONE","06/05/1974","PALERMO"
"SICILIA","SICILIA - P01","ITALEXIT PER L'ITALIA","NUNZIA ALESSANDRA SCHILIRO'","02/01/1978","CATANIA"
"SICILIA","SICILIA - P01","ITALEXIT PER L'ITALIA","GIUSEPPE SOTTILE","29/07/1971","BARCELLONA POZZO DI GOTTO"
"SICILIA","SICILIA - P01","ITALEXIT PER L'ITALIA","GIULIANA MARIA FUNDARO'","18/08/1968","ALCAMO"
"SICILIA","SICILIA - P01","ITALEXIT PER L'ITALIA","SALVATORE FERRARA","06/02/1973","PARTINICO"
"SICILIA","SICILIA - P01","ITALIA SOVRANA E POPOLARE","MICHELE MELCHIORRE","23/11/1973","PADERNO DUGNANO"
"SICILIA","SICILIA - P01","ITALIA SOVRANA E POPOLARE","NUNZIATINA DI PAOLA","26/07/1976","LASCARI"
"SICILIA","SICILIA - P01","ITALIA SOVRANA E POPOLARE","CARLO MAZZIOTTA","03/05/1967","ERICE"
"SICILIA","SICILIA - P01","ITALIA SOVRANA E POPOLARE","MARIA FRANCESCA  MOSCA","30/05/1960","PALERMO"
"SICILIA","SICILIA - P02","LEGA PER SALVINI PREMIER","ANTONINO SALVATORE GERMANA'","12/04/1976","MESSINA"
"SICILIA","SICILIA - P02","LEGA PER SALVINI PREMIER","GIULIA BONGIORNO","22/03/1966","PALERMO"
"SICILIA","SICILIA - P02","LEGA PER SALVINI PREMIER","ORAZIO RAGUSA","13/06/1955","SCICLI"
"SICILIA","SICILIA - P02","LEGA PER SALVINI PREMIER","SONIA GRASSO","07/05/1975","CATANIA"
"SICILIA","SICILIA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","SEBASTIANO MUSUMECI DETTO NELLO","21/01/1955","MILITELLO IN VAL DI CATANIA"
"SICILIA","SICILIA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","CARMELA BUCALO","27/06/1963","BARCELLONA POZZO DI GOTTO"
"SICILIA","SICILIA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","SALVATORE DOMENICO ANTONIO  POGLIESE","03/03/1972","CATANIA"
"SICILIA","SICILIA - P02","FRATELLI D'ITALIA CON GIORGIA MELONI","GIOVANNA PETRENGA","06/07/1956","CASAL DI PRINCIPE (CE)"
"SICILIA","SICILIA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARIO LUCIANO BRANCATO","02/02/1957","CATANIA"
"SICILIA","SICILIA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANTONIETTA POSTORIVO","14/04/1966","ROGGIANO GRAVINA"
"SICILIA","SICILIA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","GIANFRANCO MELILLO","15/02/1948","TRIESTE"
"SICILIA","SICILIA - P02","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","DORIANA POLITAN?","12/10/1971","TAURIANOVA"
"SICILIA","SICILIA - P02","FORZA ITALIA","STEFANIA PRESTIGIACOMO","16/12/1966","SIRACUSA"
"SICILIA","SICILIA - P02","FORZA ITALIA","ANTONINO SCILLA","10/05/1968","MAZARA DEL VALLO"
"SICILIA","SICILIA - P02","FORZA ITALIA","LOREDANA MESSINA","05/07/1964","PALERMO"
"SICILIA","SICILIA - P02","FORZA ITALIA","GIOVANNI GIACOBBE GIACOBBE","03/05/1974","PALERMO"
"SICILIA","SICILIA - P02","MOVIMENTO 5 STELLE","BARBARA FLORIDIA","05/02/1977","MESSINA"
"SICILIA","SICILIA - P02","MOVIMENTO 5 STELLE","GIUSEPPE PISANI","26/01/1952","SCICLI"
"SICILIA","SICILIA - P02","MOVIMENTO 5 STELLE","CINZIA AMATO","04/11/1971","ENNA"
"SICILIA","SICILIA - P02","MOVIMENTO 5 STELLE","FEDERICO PICCITTO","30/09/1976","RAGUSA"
"SICILIA","SICILIA - P02","ALLEANZA VERDI E SINISTRA","ALESSANDRA MINNITI","28/07/1964","MESSINA"
"SICILIA","SICILIA - P02","ALLEANZA VERDI E SINISTRA","GIOVANNI VINDIGNI DETTO GIOLI","24/04/1958","ROMA"
"SICILIA","SICILIA - P02","ALLEANZA VERDI E SINISTRA","MARIA GERMAN?","16/06/1954","SCORDIA"
"SICILIA","SICILIA - P02","ALLEANZA VERDI E SINISTRA","FABIO RUVOLO","21/06/1977","CALTANISSETTA"
"SICILIA","SICILIA - P02"," +EUROPA","SIMONA EMANUELA ANNA CAROLINA VIOLA","15/09/1962","MILANO"
"SICILIA","SICILIA - P02"," +EUROPA","FRANCESCO PASSANTINO","29/10/1970","PALERMO"
"SICILIA","SICILIA - P02"," +EUROPA","MANUELA QUADRANTE","07/05/1980","PALERMO"
"SICILIA","SICILIA - P02"," +EUROPA","GIUSEPPE VALENTI","15/06/1955","PALERMO"
"SICILIA","SICILIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANTONIO NICITA","10/02/1968","SIRACUSA"
"SICILIA","SICILIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","AGATA IACONO","09/03/1961","RAGUSA"
"SICILIA","SICILIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","SALVATORE BRANCIFORTE","14/09/1974","CALTAGIRONE"
"SICILIA","SICILIA - P02","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANTONIA RUSSO","12/10/1969","MESSINA"
"SICILIA","SICILIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","FABRIZIO TRENTACOSTE ","25/02/1975","PALERMO"
"SICILIA","SICILIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","CINZIA LEONE","24/10/1976","PALERMO"
"SICILIA","SICILIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","VINCENZO DRAGO","10/07/1965","BASILEA (SVIZZERA)"
"SICILIA","SICILIA - P02","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","LOREDANA RUSSO","07/03/1962","PALERMO"
"SICILIA","SICILIA - P02","AZIONE - ITALIA VIVA - CALENDA","ANNAMARIA PARENTE","17/09/1960","NAPOLI"
