"CIRCOSCRIZIONE","COLLEGIO_UNINOMINALE","DESCR_LISTA","CANDIDATO","DATA_NASCITA","LUOGO_NASCITA"
"SICILIA","SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)","AZIONE - ITALIA VIVA - CALENDA","GIUSEPPA PROVINO","27/05/1960","BAGHERIA"
"SICILIA","SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)","SUD CHIAMA NORD","ANTONELLA PANZECA","18/12/1959","PALERMO"
"SICILIA","SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)","UNIONE POPOLARE CON DE MAGISTRIS","GIOVANNI MANISCALCO","22/07/1954","PALERMO"
"SICILIA","SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)","VITA","ALESSANDRO BUONOCUNTO","14/04/1976","PALERMO"
"SICILIA","SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)","ITALEXIT PER L'ITALIA","RICCARDO SANTANGELO","25/08/1969","PALERMO"
"SICILIA","SICILIA - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI)","ITALIA SOVRANA E POPOLARE","ANDREA ODDO","18/03/1973","PALERMO"
"SICILIA","SICILIA - U02 (MARSALA)","LEGA PER SALVINI PREMIER","RAOUL RUSSO","03/03/1971","PALERMO"
"SICILIA","SICILIA - U02 (MARSALA)","FRATELLI D'ITALIA CON GIORGIA MELONI","RAOUL RUSSO","03/03/1971","PALERMO"
"SICILIA","SICILIA - U02 (MARSALA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","RAOUL RUSSO","03/03/1971","PALERMO"
"SICILIA","SICILIA - U02 (MARSALA)","FORZA ITALIA","RAOUL RUSSO","03/03/1971","PALERMO"
"SICILIA","SICILIA - U02 (MARSALA)","MOVIMENTO 5 STELLE","GIUSEPPE CHIAZZESE","22/02/1982","CORLEONE"
"SICILIA","SICILIA - U02 (MARSALA)","ALLEANZA VERDI E SINISTRA","STEFANIA MARASCIA","22/07/1968","MAZARA DEL VALLO"
"SICILIA","SICILIA - U02 (MARSALA)"," +EUROPA","STEFANIA MARASCIA","22/07/1968","MAZARA DEL VALLO"
"SICILIA","SICILIA - U02 (MARSALA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","STEFANIA MARASCIA","22/07/1968","MAZARA DEL VALLO"
"SICILIA","SICILIA - U02 (MARSALA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","STEFANIA MARASCIA","22/07/1968","MAZARA DEL VALLO"
"SICILIA","SICILIA - U02 (MARSALA)","AZIONE - ITALIA VIVA - CALENDA","GIOVANNI BAVETTA","01/05/1954","PARTANNA"
"SICILIA","SICILIA - U02 (MARSALA)","SUD CHIAMA NORD","TOMMASO GARGANO","03/05/1972","PALERMO"
"SICILIA","SICILIA - U02 (MARSALA)","UNIONE POPOLARE CON DE MAGISTRIS","SUSANNA CARACCI","20/02/1975","CASTELVETRANO"
"SICILIA","SICILIA - U02 (MARSALA)","VITA","KAREN TONA","20/07/1976","PALERMO"
"SICILIA","SICILIA - U02 (MARSALA)","ITALEXIT PER L'ITALIA","GIULIANA MARIA FUNDARO'","18/08/1968","ALCAMO"
"SICILIA","SICILIA - U02 (MARSALA)","ITALIA SOVRANA E POPOLARE","NUNZIATINA DI PAOLA","26/07/1976","LASCARI"
"SICILIA","SICILIA - U03 (GELA)","LEGA PER SALVINI PREMIER","STEFANIA GABRIELLA ANASTASIA CRAXI","25/10/1960","MILANO"
"SICILIA","SICILIA - U03 (GELA)","FRATELLI D'ITALIA CON GIORGIA MELONI","STEFANIA GABRIELLA ANASTASIA CRAXI","25/10/1960","MILANO"
"SICILIA","SICILIA - U03 (GELA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","STEFANIA GABRIELLA ANASTASIA CRAXI","25/10/1960","MILANO"
"SICILIA","SICILIA - U03 (GELA)","FORZA ITALIA","STEFANIA GABRIELLA ANASTASIA CRAXI","25/10/1960","MILANO"
"SICILIA","SICILIA - U03 (GELA)","MOVIMENTO 5 STELLE","PIETRO LOREFICE","18/07/1967","GELA"
"SICILIA","SICILIA - U03 (GELA)","ALLEANZA VERDI E SINISTRA","MARINA CALOGERA CASTIGLIONE","08/06/1966","CALTANISSETTA"
"SICILIA","SICILIA - U03 (GELA)"," +EUROPA","MARINA CALOGERA CASTIGLIONE","08/06/1966","CALTANISSETTA"
"SICILIA","SICILIA - U03 (GELA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARINA CALOGERA CASTIGLIONE","08/06/1966","CALTANISSETTA"
"SICILIA","SICILIA - U03 (GELA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARINA CALOGERA CASTIGLIONE","08/06/1966","CALTANISSETTA"
"SICILIA","SICILIA - U03 (GELA)","AZIONE - ITALIA VIVA - CALENDA","MICHELE TERMINI","18/11/1975","SAN CATALDO"
"SICILIA","SICILIA - U03 (GELA)","SUD CHIAMA NORD","MARZIA MANISCALCO","31/08/1976","TRIESTE"
"SICILIA","SICILIA - U03 (GELA)","UNIONE POPOLARE CON DE MAGISTRIS","NICOLA PULEO","25/08/1980","SCIACCA"
"SICILIA","SICILIA - U03 (GELA)","VITA","ROBERTO MANZONE","06/05/1974","PALERMO"
"SICILIA","SICILIA - U03 (GELA)","ITALEXIT PER L'ITALIA","MARIA CATERINA SCIACCA","27/08/1961","PALERMO"
"SICILIA","SICILIA - U03 (GELA)","ITALIA SOVRANA E POPOLARE","MARIA FRANCESCA  MOSCA","30/05/1960","PALERMO"
"SICILIA","SICILIA - U04 (CATANIA)","LEGA PER SALVINI PREMIER","SEBASTIANO MUSUMECI DETTO NELLO","21/01/1955","MILITELLO IN VAL DI CATANIA"
"SICILIA","SICILIA - U04 (CATANIA)","FRATELLI D'ITALIA CON GIORGIA MELONI","SEBASTIANO MUSUMECI DETTO NELLO","21/01/1955","MILITELLO IN VAL DI CATANIA"
"SICILIA","SICILIA - U04 (CATANIA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SEBASTIANO MUSUMECI DETTO NELLO","21/01/1955","MILITELLO IN VAL DI CATANIA"
"SICILIA","SICILIA - U04 (CATANIA)","FORZA ITALIA","SEBASTIANO MUSUMECI DETTO NELLO","21/01/1955","MILITELLO IN VAL DI CATANIA"
"SICILIA","SICILIA - U04 (CATANIA)","MOVIMENTO 5 STELLE","GIUSEPPINA RANNONE","18/10/1970","CATANIA"
"SICILIA","SICILIA - U04 (CATANIA)","ALLEANZA VERDI E SINISTRA","ORAZIO ERMANNO ARANCIO","15/11/1967","CATANIA"
"SICILIA","SICILIA - U04 (CATANIA)"," +EUROPA","ORAZIO ERMANNO ARANCIO","15/11/1967","CATANIA"
"SICILIA","SICILIA - U04 (CATANIA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ORAZIO ERMANNO ARANCIO","15/11/1967","CATANIA"
"SICILIA","SICILIA - U04 (CATANIA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ORAZIO ERMANNO ARANCIO","15/11/1967","CATANIA"
"SICILIA","SICILIA - U04 (CATANIA)","AZIONE - ITALIA VIVA - CALENDA","TIZIANA D'ANNA","17/05/1966","FIUMEFREDDO DI SICILIA"
"SICILIA","SICILIA - U04 (CATANIA)","SUD CHIAMA NORD","CATENO DE LUCA","18/03/1972","FIUMEDINISI"
"SICILIA","SICILIA - U04 (CATANIA)","UNIONE POPOLARE CON DE MAGISTRIS","GOFFREDO D'ANTONA","11/12/1963","NAPOLI"
"SICILIA","SICILIA - U04 (CATANIA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","GIANFRANCO DI BARTOLO","16/10/1970","CATANIA"
"SICILIA","SICILIA - U04 (CATANIA)","VITA","NICOLETTA RE","19/03/1961","ROMA"
"SICILIA","SICILIA - U04 (CATANIA)","ITALEXIT PER L'ITALIA","NUNZIA ALESSANDRA SCHILIRO'","02/01/1978","CATANIA"
"SICILIA","SICILIA - U04 (CATANIA)","ITALIA SOVRANA E POPOLARE","MARILENA MARIA ANTONIETTA GIORDANO","28/11/1953","SAN PELLEGRINO TERME"
"SICILIA","SICILIA - U05 (SIRACUSA)","LEGA PER SALVINI PREMIER","SALVATORE SALLEMI","31/01/1977","VITTORIA"
"SICILIA","SICILIA - U05 (SIRACUSA)","FRATELLI D'ITALIA CON GIORGIA MELONI","SALVATORE SALLEMI","31/01/1977","VITTORIA"
"SICILIA","SICILIA - U05 (SIRACUSA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","SALVATORE SALLEMI","31/01/1977","VITTORIA"
"SICILIA","SICILIA - U05 (SIRACUSA)","FORZA ITALIA","SALVATORE SALLEMI","31/01/1977","VITTORIA"
"SICILIA","SICILIA - U05 (SIRACUSA)","MOVIMENTO 5 STELLE","GIUSEPPE PISANI","26/01/1952","SCICLI"
"SICILIA","SICILIA - U05 (SIRACUSA)","ALLEANZA VERDI E SINISTRA","PAOLO AMENTA","30/05/1961","CANICATTINI BAGNI"
"SICILIA","SICILIA - U05 (SIRACUSA)"," +EUROPA","PAOLO AMENTA","30/05/1961","CANICATTINI BAGNI"
"SICILIA","SICILIA - U05 (SIRACUSA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","PAOLO AMENTA","30/05/1961","CANICATTINI BAGNI"
"SICILIA","SICILIA - U05 (SIRACUSA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","PAOLO AMENTA","30/05/1961","CANICATTINI BAGNI"
"SICILIA","SICILIA - U05 (SIRACUSA)","AZIONE - ITALIA VIVA - CALENDA","MARIANNA BUSCEMA","04/06/1978","MODICA"
"SICILIA","SICILIA - U05 (SIRACUSA)","SUD CHIAMA NORD","ANTONIO GUASTELLA","01/08/1971","RAGUSA"
"SICILIA","SICILIA - U05 (SIRACUSA)","UNIONE POPOLARE CON DE MAGISTRIS","GIORGIO PICCIONE","23/11/1958","VITTORIA"
"SICILIA","SICILIA - U05 (SIRACUSA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","GIULIO MORELLO","09/01/1964","AUGUSTA"
"SICILIA","SICILIA - U05 (SIRACUSA)","VITA","ANGELO SCAGLIONE","30/06/1971","SIRACUSA"
"SICILIA","SICILIA - U05 (SIRACUSA)","ITALEXIT PER L'ITALIA","EMANUELE CAVALLO","25/04/1965","MODICA"
"SICILIA","SICILIA - U05 (SIRACUSA)","ITALIA SOVRANA E POPOLARE","GIOVANNI ARMANDO ZERO","11/08/1977","TERLIZZI"
"SICILIA","SICILIA - U06 (MESSINA)","LEGA PER SALVINI PREMIER","CARMELA BUCALO","27/06/1963","BARCELLONA POZZO DI GOTTO"
"SICILIA","SICILIA - U06 (MESSINA)","FRATELLI D'ITALIA CON GIORGIA MELONI","CARMELA BUCALO","27/06/1963","BARCELLONA POZZO DI GOTTO"
"SICILIA","SICILIA - U06 (MESSINA)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","CARMELA BUCALO","27/06/1963","BARCELLONA POZZO DI GOTTO"
"SICILIA","SICILIA - U06 (MESSINA)","FORZA ITALIA","CARMELA BUCALO","27/06/1963","BARCELLONA POZZO DI GOTTO"
"SICILIA","SICILIA - U06 (MESSINA)","MOVIMENTO 5 STELLE","BARBARA FLORIDIA","05/02/1977","MESSINA"
"SICILIA","SICILIA - U06 (MESSINA)","ALLEANZA VERDI E SINISTRA","ANTONIA RUSSO","12/10/1969","MESSINA"
"SICILIA","SICILIA - U06 (MESSINA)"," +EUROPA","ANTONIA RUSSO","12/10/1969","MESSINA"
"SICILIA","SICILIA - U06 (MESSINA)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","ANTONIA RUSSO","12/10/1969","MESSINA"
"SICILIA","SICILIA - U06 (MESSINA)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","ANTONIA RUSSO","12/10/1969","MESSINA"
"SICILIA","SICILIA - U06 (MESSINA)","AZIONE - ITALIA VIVA - CALENDA","EMILIANO LAZZARA PAPINA","10/02/1977","MONZA"
"SICILIA","SICILIA - U06 (MESSINA)","SUD CHIAMA NORD","DAFNE MUSOLINO","04/12/1974","MESSINA"
"SICILIA","SICILIA - U06 (MESSINA)","UNIONE POPOLARE CON DE MAGISTRIS","DOLORES DESSI' DETTA DORIS","21/07/1967","CAGLIARI"
"SICILIA","SICILIA - U06 (MESSINA)","ALTERNATIVA PER L'ITALIA - NO GREEN PASS","ENZA LO PRESTI","09/01/1973","MESSINA"
"SICILIA","SICILIA - U06 (MESSINA)","VITA","CARLA BONANNO","27/03/1966","PIAZZA ARMERINA"
"SICILIA","SICILIA - U06 (MESSINA)","ITALEXIT PER L'ITALIA","GIUSEPPE SOTTILE","29/07/1971","BARCELLONA POZZO DI GOTTO"
"SICILIA","SICILIA - U06 (MESSINA)","ITALIA SOVRANA E POPOLARE","RENZO IOPPOLO","25/09/1972","MESSINA"
"SARDEGNA","SARDEGNA - U01 (CAGLIARI)","FORZA ITALIA","ANTONELLA ZEDDA","17/01/1976","CAGLIARI"
"SARDEGNA","SARDEGNA - U01 (CAGLIARI)","LEGA PER SALVINI PREMIER","ANTONELLA ZEDDA","17/01/1976","CAGLIARI"
"SARDEGNA","SARDEGNA - U01 (CAGLIARI)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","ANTONELLA ZEDDA","17/01/1976","CAGLIARI"
"SARDEGNA","SARDEGNA - U01 (CAGLIARI)","FRATELLI D'ITALIA CON GIORGIA MELONI","ANTONELLA ZEDDA","17/01/1976","CAGLIARI"
"SARDEGNA","SARDEGNA - U01 (CAGLIARI)","UNIONE POPOLARE CON DE MAGISTRIS","GIOVANNI FANCELLO","04/02/1980","NUORO"
"SARDEGNA","SARDEGNA - U01 (CAGLIARI)","ITALIA SOVRANA E POPOLARE","NICOLA DI CESARE","04/02/1963","CAGLIARI"
"SARDEGNA","SARDEGNA - U01 (CAGLIARI)","ITALEXIT PER L'ITALIA","ANTONELLA ATZEI ","13/05/1962","MARINEO"
"SARDEGNA","SARDEGNA - U01 (CAGLIARI)","VITA","MARIA LUISA BUSINCO","28/08/1957","CAGLIARI"
"SARDEGNA","SARDEGNA - U01 (CAGLIARI)","MOVIMENTO 5 STELLE","SABRINA LICHERI","04/06/1971","ASSEMINI"
"SARDEGNA","SARDEGNA - U01 (CAGLIARI)","AZIONE - ITALIA VIVA - CALENDA","CLAUDIA MEDDA","13/03/1977","CAGLIARI"
"SARDEGNA","SARDEGNA - U01 (CAGLIARI)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","MARIA  DEL ZOMPO","21/04/1951","CAGLIARI"
"SARDEGNA","SARDEGNA - U01 (CAGLIARI)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","MARIA  DEL ZOMPO","21/04/1951","CAGLIARI"
"SARDEGNA","SARDEGNA - U01 (CAGLIARI)"," +EUROPA","MARIA  DEL ZOMPO","21/04/1951","CAGLIARI"
"SARDEGNA","SARDEGNA - U01 (CAGLIARI)","ALLEANZA VERDI E SINISTRA","MARIA  DEL ZOMPO","21/04/1951","CAGLIARI"
"SARDEGNA","SARDEGNA - U02 (SASSARI)","FORZA ITALIA","MARCELLO PERA","28/01/1943","LUCCA"
"SARDEGNA","SARDEGNA - U02 (SASSARI)","LEGA PER SALVINI PREMIER","MARCELLO PERA","28/01/1943","LUCCA"
"SARDEGNA","SARDEGNA - U02 (SASSARI)","NOI MODERATI/LUPI - TOTI - BRUGNARO - UDC","MARCELLO PERA","28/01/1943","LUCCA"
"SARDEGNA","SARDEGNA - U02 (SASSARI)","FRATELLI D'ITALIA CON GIORGIA MELONI","MARCELLO PERA","28/01/1943","LUCCA"
"SARDEGNA","SARDEGNA - U02 (SASSARI)","UNIONE POPOLARE CON DE MAGISTRIS","LUCIA BROCCA","03/09/1981","NUORO"
"SARDEGNA","SARDEGNA - U02 (SASSARI)","ITALIA SOVRANA E POPOLARE","PATRIZIA PIRAS","26/06/1966","CAGLIARI"
"SARDEGNA","SARDEGNA - U02 (SASSARI)","ITALEXIT PER L'ITALIA","GAVINO FONNESU","28/12/1965","ALGHERO"
"SARDEGNA","SARDEGNA - U02 (SASSARI)","VITA","ALESSANDRO GOFFI","08/04/1952","ALGHERO"
"SARDEGNA","SARDEGNA - U02 (SASSARI)","MOVIMENTO 5 STELLE","MARCELLO CHERCHI","22/11/1966","MACOMER"
"SARDEGNA","SARDEGNA - U02 (SASSARI)","AZIONE - ITALIA VIVA - CALENDA","ANTIOCO VALERIO  ZOCCHEDDU","03/03/1956","SASSARI"
"SARDEGNA","SARDEGNA - U02 (SASSARI)","PARTITO DEMOCRATICO - ITALIA DEMOCRATICA E PROGRESSISTA","GAVINO MANCA","30/08/1970","SASSARI"
"SARDEGNA","SARDEGNA - U02 (SASSARI)","IMPEGNO CIVICO LUIGI DI MAIO - CENTRO DEMOCRATICO","GAVINO MANCA","30/08/1970","SASSARI"
"SARDEGNA","SARDEGNA - U02 (SASSARI)"," +EUROPA","GAVINO MANCA","30/08/1970","SASSARI"
"SARDEGNA","SARDEGNA - U02 (SASSARI)","ALLEANZA VERDI E SINISTRA","GAVINO MANCA","30/08/1970","SASSARI"
