istatCode,municipalityName,regionId,population
062016,Castelfranco in Miscano,campania,819
062017,Castelpagano,campania,1350
062018,Castelpoto,campania,1114
062019,Castelvenere,campania,2426
062020,Castelvetere in Val Fortore,campania,1027
062021,Cautano,campania,1950
062022,Ceppaloni,campania,3231
062023,Cerreto Sannita,campania,3630
062024,Circello,campania,2183
062025,Colle Sannita,campania,2209
062026,Cusano Mutri,campania,3822
062027,Dugenta,campania,2634
062028,Durazzano,campania,2132
062029,Faicchio,campania,3370
062030,Foglianise,campania,3184
062031,Foiano di Val Fortore,campania,1336
062032,Forchia,campania,1200
062033,Fragneto l'Abate,campania,983
062034,Fragneto Monforte,campania,1689
062035,Frasso Telesino,campania,2047
062036,Ginestra degli Schiavoni,campania,417
062037,Guardia Sanframondi,campania,4638
062038,Limatola,campania,4151
062039,Melizzano,campania,1712
062040,Moiano,campania,4052
062041,Molinara,campania,1471
062042,Montefalcone di Val Fortore,campania,1335
062043,Montesarchio,campania,13001
062044,Morcone,campania,4548
062045,Paduli,campania,3651
062046,Pago Veiano,campania,2304
062047,Pannarano,campania,1989
062048,Paolisi,campania,2007
062049,Paupisi,campania,1432
062050,Pesco Sannita,campania,1869
062051,Pietraroja,campania,512
062052,Pietrelcina,campania,2897
062053,Ponte,campania,2438
062054,Pontelandolfo,campania,2021
062055,Puglianello,campania,1304
062056,Reino,campania,1112
062057,San Bartolomeo in Galdo,campania,4417
062058,San Giorgio del Sannio,campania,9815
062059,San Giorgio La Molara,campania,2821
062060,San Leucio del Sannio,campania,2949
062061,San Lorenzello,campania,2125
062062,San Lorenzo Maggiore,campania,1918
062063,San Lupo,campania,723
062064,San Marco dei Cavoti,campania,3014
062065,San Martino Sannita,campania,1158
062066,San Nazzaro,campania,862
062067,San Nicola Manfredi,campania,3524
062068,San Salvatore Telesino,campania,3842
062069,Santa Croce del Sannio,campania,858
062070,Sant'Agata de' Goti,campania,10388
062071,Sant'Angelo a Cupolo,campania,4117
062072,Sassinoro,campania,633
062073,Solopaca,campania,3517
062074,Telese Terme,campania,7645
062075,Tocco Caudio,campania,1440
062076,Torrecuso,campania,3260
062077,Vitulano,campania,2734
062078,Sant'Arcangelo Trimonte,campania,480
063001,Acerra,campania,58494
063002,Afragola,campania,62198
063003,Agerola,campania,7666
063004,Anacapri,campania,6882
063005,Arzano,campania,32465
063006,Bacoli,campania,25410
063007,Barano d'Ischia,campania,9975
063008,Boscoreale,campania,26317
063009,Boscotrecase,campania,9897
063010,Brusciano,campania,15889
063011,Caivano,campania,36048
063012,Calvizzano,campania,12397
063013,Camposano,campania,5102
063014,Capri,campania,6827
063015,Carbonara di Nola,campania,2482
063016,Cardito,campania,21599
063017,Casalnuovo di Napoli,campania,47428
063018,Casamarciano,campania,3048
063019,Casamicciola Terme,campania,7715
063020,Casandrino,campania,13363
063021,Casavatore,campania,18282
063022,Casola di Napoli,campania,3663
063023,Casoria,campania,74394
063024,Castellammare di Stabia,campania,63330
063025,Castello di Cisterna,campania,7815
063026,Cercola,campania,17124
063027,Cicciano,campania,12311
063028,Cimitile,campania,6940
063029,Comiziano,campania,1698
063030,Crispano,campania,11884
063031,Forio,campania,17456
063032,Frattamaggiore,campania,28721
063033,Frattaminore,campania,15580
063034,Giugliano in Campania,campania,123758
063035,Gragnano,campania,28167
063036,Grumo Nevano,campania,17203
063037,Ischia,campania,19542
063038,Lacco Ameno,campania,4642
063039,Lettere,campania,6073
063040,Liveri,campania,1504
063041,Marano di Napoli,campania,58042
063042,Mariglianella,campania,7832
063043,Marigliano,campania,29166
063044,Massa Lubrense,campania,14146
063045,Melito di Napoli,campania,36456
063046,Meta,campania,7862
063047,Monte di Procida,campania,11929
063048,Mugnano di Napoli,campania,34578
063049,Napoli,campania,921142
063050,Nola,campania,33619
063051,Ottaviano,campania,23064
063052,Palma Campania,campania,16223
063053,Piano di Sorrento,campania,12486
063054,Pimonte,campania,5868
063055,Poggiomarino,campania,22011
063056,Pollena Trocchia,campania,12976
063057,Pomigliano d'Arco,campania,39762
063058,Pompei,campania,24098
063059,Portici,campania,52500
063060,Pozzuoli,campania,76952
063061,Procida,campania,10160
063062,Qualiano,campania,24723
063063,Quarto,campania,41290
063064,Ercolano,campania,50580
063065,Roccarainola,campania,6623
063066,San Gennaro Vesuviano,campania,12031
063067,San Giorgio a Cremano,campania,43057
063068,San Giuseppe Vesuviano,campania,30045
063069,San Paolo Bel Sito,campania,3370
063070,San Sebastiano al Vesuvio,campania,8721
063071,Sant'Agnello,campania,8729
063072,Sant'Anastasia,campania,26460
063073,Sant'Antimo,campania,32576
063074,Sant'Antonio Abate,campania,19169
063075,San Vitaliano,campania,6421
063076,Saviano,campania,15933
063077,Scisciano,campania,6150
063078,Serrara Fontana,campania,3044
063079,Somma Vesuviana,campania,33935
063080,Sorrento,campania,15600
063081,Striano,campania,8709
063082,Terzigno,campania,17256
063083,Torre Annunziata,campania,40523
063084,Torre del Greco,campania,81289
063085,Tufino,campania,3427
063086,Vico Equense,campania,20363
063087,Villaricca,campania,31284
063088,Visciano,campania,4199
063089,Volla,campania,25369
063090,Santa Maria la Carità,campania,11689
063091,Trecase,campania,8594
063092,Massa di Somma,campania,5056
064001,Aiello del Sabato,campania,4007
064002,Altavilla Irpina,campania,4004
064003,Andretta,campania,1688
064004,Aquilonia,campania,1507
064005,Ariano Irpino,campania,21240
064006,Atripalda,campania,10455
064007,Avella,campania,7606
064008,Avellino,campania,52498
064009,Bagnoli Irpino,campania,3029
064010,Baiano,campania,4515
064011,Bisaccia,campania,3554
064012,Bonito,campania,2242
064013,Cairano,campania,275
064014,Calabritto,campania,2185
064015,Calitri,campania,4278
064016,Candida,campania,1104
064017,Caposele,campania,3271
064018,Capriglia Irpina,campania,2263
064019,Carife,campania,1289
064020,Casalbore,campania,1608
064021,Cassano Irpino,campania,930
064022,Castel Baronia,campania,1069
064023,Castelfranci,campania,1821
064024,Castelvetere sul Calore,campania,1511
064025,Cervinara,campania,8796
064026,Cesinali,campania,2565
064027,Chianche,campania,468
064028,Chiusano di San Domenico,campania,2110
064029,Contrada,campania,2961
064030,Conza della Campania,campania,1286
064031,Domicella,campania,1838
064032,Flumeri,campania,2527
064033,Fontanarosa,campania,2886
064034,Forino,campania,5177
064035,Frigento,campania,3461
064036,Gesualdo,campania,3274
064037,Greci,campania,591
064038,Grottaminarda,campania,7733
064039,Grottolella,campania,1816
064040,Guardia Lombardi,campania,1526
064041,Lacedonia,campania,2064
064042,Lapio,campania,1446
064043,Lauro,campania,3330
064044,Lioni,campania,6016
064045,Luogosano,campania,1097
064046,Manocalzati,campania,3051
064047,Marzano di Nola,campania,1624
064048,Melito Irpino,campania,1797
064049,Mercogliano,campania,11635
064050,Mirabella Eclano,campania,6732
064051,Montaguto,campania,350
064052,Montecalvo Irpino,campania,3380
064053,Montefalcione,campania,3141
064054,Monteforte Irpino,campania,11428
064055,Montefredane,campania,2134
064056,Montefusco,campania,1212
064057,Montella,campania,7367
064058,Montemarano,campania,2636
064059,Montemiletto,campania,5067
064060,Monteverde,campania,714
064063,Morra De Sanctis,campania,1133
064064,Moschiano,campania,1553
064065,Mugnano del Cardinale,campania,5145
064066,Nusco,campania,3918
064067,Ospedaletto d'Alpinolo,campania,2063
064068,Pago del Vallo di Lauro,campania,1741
064069,Parolise,campania,638
064070,Paternopoli,campania,2158
064071,Petruro Irpino,campania,298
064072,Pietradefusi,campania,1965
064073,Pietrastornina,campania,1455
064074,Prata di Principato Ultra,campania,2781
064075,Pratola Serra,campania,3643
064076,Quadrelle,campania,1802
064077,Quindici,campania,1825
064078,Roccabascerana,campania,2319
064079,Rocca San Felice,campania,797
064080,Rotondi,campania,3424
064081,Salza Irpina,campania,723
064082,San Mango sul Calore,campania,1094
064083,San Martino Valle Caudina,campania,4805
064084,San Michele di Serino,campania,2435
064085,San Nicola Baronia,campania,757
064086,San Potito Ultra,campania,1477
064087,San Sossio Baronia,campania,1523
064088,Santa Lucia di Serino,campania,1405
064089,Sant'Andrea di Conza,campania,1368
064090,Sant'Angelo all'Esca,campania,747
064091,Sant'Angelo a Scala,campania,702
064092,Sant'Angelo dei Lombardi,campania,3913
064093,Santa Paolina,campania,1175
064095,Santo Stefano del Sole,campania,2076
064096,Savignano Irpino,campania,1026
064097,Scampitella,campania,1049
064098,Senerchia,campania,751
064099,Serino,campania,6769
064100,Sirignano,campania,2831
064101,Solofra,campania,12163
064102,Sorbo Serpico,campania,534
064103,Sperone,campania,3660
064104,Sturno,campania,2817
064105,Summonte,campania,1512
064106,Taurano,campania,1486
064107,Taurasi,campania,2191
064108,Teora,campania,1463
064109,Torella dei Lombardi,campania,1970
064110,Torre Le Nocelle,campania,1202
064111,Torrioni,campania,456
064112,Trevico,campania,867
064113,Tufo,campania,795
064114,Vallata,campania,2540
064115,Vallesaccarda,campania,1250
064116,Venticano,campania,2289
064117,Villamaina,campania,916
064118,Villanova del Battista,campania,1478
064119,Volturara Irpina,campania,3021
064120,Zungoli,campania,976
064121,Montoro,campania,19396
065001,Acerno,campania,2500
065002,Agropoli,campania,21173
065003,Albanella,campania,6273
065004,Alfano,campania,964
065005,Altavilla Silentina,campania,6962
065006,Amalfi,campania,4830
065007,Angri,campania,33963
065008,Aquara,campania,1362
065009,Ascea,campania,5808
065010,Atena Lucana,campania,2396
065011,Atrani,campania,802
065012,Auletta,campania,2150
065013,Baronissi,campania,16798
065014,Battipaglia,campania,49655
065015,Bellosguardo,campania,705
065016,Bracigliano,campania,5336
065017,Buccino,campania,4661
065018,Buonabitacolo,campania,2416
065019,Caggiano,campania,2548
065020,Calvanico,campania,1397
065021,Camerota,campania,6882
065022,Campagna,campania,16562
065023,Campora,campania,325
065024,Cannalonga,campania,981
065025,Capaccio Paestum,campania,22331
065026,Casalbuono,campania,1065
065027,Casaletto Spartano,campania,1303
065028,Casal Velino,campania,5343
065029,Caselle in Pittari,campania,1864
065030,Castelcivita,campania,1470
065031,Castellabate,campania,8658
065032,Castelnuovo Cilento,campania,2802
065033,Castelnuovo di Conza,campania,595
065034,Castel San Giorgio,campania,13655
065035,Castel San Lorenzo,campania,2246
065036,Castiglione del Genovesi,campania,1310
065037,Cava de' Tirreni,campania,51067
065038,Celle di Bulgheria,campania,1773
065039,Centola,campania,5020
065040,Ceraso,campania,2268
065041,Cetara,campania,1997
065042,Cicerale,campania,1169
065043,Colliano,campania,3455
065044,Conca dei Marini,campania,674
065045,Controne,campania,791
065046,Contursi Terme,campania,3255
065047,Corbara,campania,2509
065048,Corleto Monforte,campania,523
065049,Cuccaro Vetere,campania,538
065050,Eboli,campania,37594
065051,Felitto,campania,1163
065052,Fisciano,campania,13859
065053,Furore,campania,700
065054,Futani,campania,1100
065055,Giffoni Sei Casali,campania,4987
065056,Giffoni Valle Piana,campania,11602
065057,Gioi,campania,1127
065058,Giungano,campania,1300
065059,Ispani,campania,988
065060,Laureana Cilento,campania,1225
065061,Laurino,campania,1309
065062,Laurito,campania,712
065063,Laviano,campania,1338
065064,Lustra,campania,994
065065,Magliano Vetere,campania,606
065066,Maiori,campania,5397
065067,Mercato San Severino,campania,21679
065068,Minori,campania,2596
065069,Moio della Civitella,campania,1802
065070,Montano Antilia,campania,1731
065071,Montecorice,campania,2553
065072,Montecorvino Pugliano,campania,11108
065073,Montecorvino Rovella,campania,12318
065074,Monteforte Cilento,campania,539
065075,Monte San Giacomo,campania,1436
065076,Montesano sulla Marcellana,campania,6275
065077,Morigerati,campania,610
065078,Nocera Inferiore,campania,44331
065079,Nocera Superiore,campania,23842
065080,Novi Velia,campania,2312
065081,Ogliastro Cilento,campania,2263
065082,Olevano sul Tusciano,campania,6536
065083,Oliveto Citra,campania,3650
065084,Omignano,campania,1632
065085,Orria,campania,993
065086,Ottati,campania,631
065087,Padula,campania,4936
065088,Pagani,campania,34472
065089,Palomonte,campania,3754
065090,Pellezzano,campania,10951
065091,Perdifumo,campania,1758
065092,Perito,campania,829
065093,Pertosa,campania,652
065094,Petina,campania,1037
065095,Piaggine,campania,1180
065096,Pisciotta,campania,2447
065097,Polla,campania,5174
065098,Pollica,campania,2178
065099,Pontecagnano Faiano,campania,25839
065100,Positano,campania,3772
065101,Postiglione,campania,1998
065102,Praiano,campania,2009
065103,Prignano Cilento,campania,1070
065104,Ravello,campania,2395
065105,Ricigliano,campania,1073
065106,Roccadaspide,campania,6971
065107,Roccagloriosa,campania,1563
065108,Roccapiemonte,campania,8718
065109,Rofrano,campania,1293
065110,Romagnano al Monte,campania,375
065111,Roscigno,campania,662
065112,Rutino,campania,765
065113,Sacco,campania,443
065114,Sala Consilina,campania,12258
065115,Salento,campania,1802
065116,Salerno,campania,128136
065117,Salvitelle,campania,496
065118,San Cipriano Picentino,campania,6516
065119,San Giovanni a Piro,campania,3648
065120,San Gregorio Magno,campania,3990
065121,San Mango Piemonte,campania,2610
065122,San Marzano sul Sarno,campania,10325
065123,San Mauro Cilento,campania,863
065124,San Mauro la Bruca,campania,542
065125,San Pietro al Tanagro,campania,1659
065126,San Rufo,campania,1637
065127,Santa Marina,campania,3198
065128,Sant'Angelo a Fasanella,campania,514
065129,Sant'Arsenio,campania,2685
065130,Sant'Egidio del Monte Albino,campania,8857
065131,Santomenna,campania,401
065132,San Valentino Torio,campania,10844
065133,Sanza,campania,2372
065134,Sapri,campania,6401
065135,Sarno,campania,30652
065136,Sassano,campania,4634
065137,Scafati,campania,48421
065138,Scala,campania,1504
065139,Serramezzana,campania,290
065140,Serre,campania,3701
065141,Sessa Cilento,campania,1200
065142,Siano,campania,9496
065143,Sicignano degli Alburni,campania,3101
065144,Stella Cilento,campania,685
065145,Stio,campania,776
065146,Teggiano,campania,7186
065147,Torchiara,campania,1824
065148,Torraca,campania,1185
065149,Torre Orsaia,campania,1982
065150,Tortorella,campania,473
065151,Tramonti,campania,4092
065152,Trentinara,campania,1572
065153,Valle dell'Angelo,campania,220
065154,Vallo della Lucania,campania,8084
065155,Valva,campania,1551
065156,Vibonati,campania,3215
065157,Vietri sul Mare,campania,7318
065158,Bellizzi,campania,13295
066001,Acciano,abruzzo,282
066002,Aielli,abruzzo,1423
066003,Alfedena,abruzzo,925
066004,Anversa degli Abruzzi,abruzzo,303
066005,Ateleta,abruzzo,1093
066006,Avezzano,abruzzo,41026
066007,Balsorano,abruzzo,3262
066008,Barete,abruzzo,617
066009,Barisciano,abruzzo,1669
066010,Barrea,abruzzo,718
066011,Bisegna,abruzzo,207
066012,Bugnara,abruzzo,1034
066013,Cagnano Amiterno,abruzzo,1152
066014,Calascio,abruzzo,133
066015,Campo di Giove,abruzzo,750
066016,Campotosto,abruzzo,473
066017,Canistro,abruzzo,911
066018,Cansano,abruzzo,205
066019,Capestrano,abruzzo,840
066020,Capistrello,abruzzo,4875
066021,Capitignano,abruzzo,619
066022,Caporciano,abruzzo,206
066023,Cappadocia,abruzzo,563
066024,Carapelle Calvisio,abruzzo,78
066025,Carsoli,abruzzo,5067
066026,Castel del Monte,abruzzo,456
066027,Castel di Ieri,abruzzo,296
066028,Castel di Sangro,abruzzo,6543
066029,Castellafiume,abruzzo,1044
066030,Castelvecchio Calvisio,abruzzo,124
066031,Castelvecchio Subequo,abruzzo,845
066032,Celano,abruzzo,10379
066033,Cerchio,abruzzo,1569
066034,Civita d'Antino,abruzzo,918
066035,Civitella Alfedena,abruzzo,287
066036,Civitella Roveto,abruzzo,3069
066037,Cocullo,abruzzo,213
066038,Collarmele,abruzzo,814
066039,Collelongo,abruzzo,1122
066040,Collepietro,abruzzo,200
066041,Corfinio,abruzzo,979
066042,Fagnano Alto,abruzzo,375
066043,Fontecchio,abruzzo,289
066044,Fossa,abruzzo,698
066045,Gagliano Aterno,abruzzo,236
066046,Gioia dei Marsi,abruzzo,1705
066047,Goriano Sicoli,abruzzo,510
066048,Introdacqua,abruzzo,1973
066049,L'Aquila,abruzzo,69210
066050,Lecce nei Marsi,abruzzo,1543
066051,Luco dei Marsi,abruzzo,5996
066052,Lucoli,abruzzo,872
066053,Magliano de' Marsi,abruzzo,3525
066054,Massa d'Albe,abruzzo,1365
066055,Molina Aterno,abruzzo,354
066056,Montereale,abruzzo,2200
066057,Morino,abruzzo,1316
066058,Navelli,abruzzo,499
066059,Ocre,abruzzo,1099
066060,Ofena,abruzzo,428
066061,Opi,abruzzo,374
066062,Oricola,abruzzo,1251
066063,Ortona dei Marsi,abruzzo,434
066064,Ortucchio,abruzzo,1774
066065,Ovindoli,abruzzo,1158
066066,Pacentro,abruzzo,1105
066067,Pereto,abruzzo,638
066068,Pescasseroli,abruzzo,2076
066069,Pescina,abruzzo,3762
066070,Pescocostanzo,abruzzo,1091
066071,Pettorano sul Gizio,abruzzo,1324
066072,Pizzoli,abruzzo,4298
066073,Poggio Picenze,abruzzo,1036
066074,Prata d'Ansidonia,abruzzo,453
066075,Pratola Peligna,abruzzo,7132
066076,Prezza,abruzzo,886
066077,Raiano,abruzzo,2631
066078,Rivisondoli,abruzzo,674
066079,Roccacasale,abruzzo,598
066080,Rocca di Botte,abruzzo,856
066081,Rocca di Cambio,abruzzo,490
066082,Rocca di Mezzo,abruzzo,1348
066083,Rocca Pia,abruzzo,178
066084,Roccaraso,abruzzo,1507
066085,San Benedetto dei Marsi,abruzzo,3746
066086,San Benedetto in Perillis,abruzzo,98
066087,San Demetrio ne' Vestini,abruzzo,1902
066088,San Pio delle Camere,abruzzo,666
066089,Sante Marie,abruzzo,1099
066090,Sant'Eusanio Forconese,abruzzo,359
066091,Santo Stefano di Sessanio,abruzzo,115
066092,San Vincenzo Valle Roveto,abruzzo,2115
066093,Scanno,abruzzo,1723
066094,Scontrone,abruzzo,555
066095,Scoppito,abruzzo,3762
066096,Scurcola Marsicana,abruzzo,2698
066097,Secinaro,abruzzo,321
066098,Sulmona,abruzzo,22438
066099,Tagliacozzo,abruzzo,6449
066100,Tione degli Abruzzi,abruzzo,267
066101,Tornimparte,abruzzo,2847
066102,Trasacco,abruzzo,5897
066103,Villalago,abruzzo,520
066104,Villa Santa Lucia degli Abruzzi,abruzzo,91
066105,Villa Sant'Angelo,abruzzo,485
066106,Villavallelonga,abruzzo,836
066107,Villetta Barrea,abruzzo,589
066108,Vittorito,abruzzo,822
067001,Alba Adriatica,abruzzo,12741
067002,Ancarano,abruzzo,1811
067003,Arsita,abruzzo,756
067004,Atri,abruzzo,10064
067005,Basciano,abruzzo,2349
067006,Bellante,abruzzo,6846
067007,Bisenti,abruzzo,1696
067008,Campli,abruzzo,6630
067009,Canzano,abruzzo,1794
067010,Castel Castagna,abruzzo,451
067011,Castellalto,abruzzo,7338
067012,Castelli,abruzzo,997
067013,Castiglione Messer Raimondo,abruzzo,2052
067014,Castilenti,abruzzo,1373
067015,Cellino Attanasio,abruzzo,2274
067016,Cermignano,abruzzo,1459
067017,Civitella del Tronto,abruzzo,4601
067018,Colledara,abruzzo,2097
067019,Colonnella,abruzzo,3627
067020,Controguerra,abruzzo,2236
067021,Corropoli,abruzzo,5108
067022,Cortino,abruzzo,601
067023,Crognaleto,abruzzo,1119
067024,Fano Adriano,abruzzo,257
067025,Giulianova,abruzzo,23442
067026,Isola del Gran Sasso d'Italia,abruzzo,4472
067027,Montefino,abruzzo,967
067028,Montorio al Vomano,abruzzo,7528
067029,Morro d'Oro,abruzzo,3560
067030,Mosciano Sant'Angelo,abruzzo,9088
067031,Nereto,abruzzo,5274
067032,Notaresco,abruzzo,6387
